Date,Open,High,Low,Close,Volume
2004-10-18,198.85,209.2,198.85,208.45,185393.0
2004-10-19,212.0,213.0,203.3,206.4,60060.0
2004-10-20,207.0,214.9,207.0,209.5,145599.0
2004-10-21,212.6,230.45,211.15,227.2,253385.0
2004-10-25,231.4,234.9,220.1,230.3,257698.0
2004-10-26,228.0,253.0,227.85,251.05,644743.0
2004-10-27,253.4,271.8,252.0,262.95,524606.0
2004-10-28,268.4,274.4,250.1,254.75,343913.0
2004-10-29,252.0,260.8,246.35,248.7,186187.0
2004-11-01,235.0,258.5,235.0,251.75,203333.0
2004-11-02,255.0,266.0,254.5,260.25,261877.0
2004-11-03,263.85,267.05,249.0,254.55,193840.0
2004-11-04,257.6,270.0,256.0,262.55,385838.0
2004-11-05,260.0,264.3,257.0,257.8,103623.0
2004-11-08,260.8,278.8,254.95,275.4,423099.0
2004-11-09,274.4,288.9,272.15,275.35,270302.0
2004-11-10,276.9,293.5,265.0,285.65,514892.0
2004-11-11,288.35,288.95,276.0,279.35,105301.0
2004-11-12,282.8,283.85,277.15,278.1,27449.0
2004-11-16,280.8,280.8,266.25,268.2,97192.0
2004-11-17,270.4,271.75,263.1,263.95,62366.0
2004-11-18,266.9,266.9,251.65,252.8,76214.0
2004-11-19,252.0,264.8,238.0,242.7,119274.0
2004-11-22,236.0,249.5,236.0,246.2,68826.0
2004-11-23,246.8,257.95,246.8,252.1,97778.0
2004-11-24,255.0,256.8,248.3,251.3,185079.0
2004-11-25,251.0,267.4,226.2,256.05,141088.0
2004-11-29,258.4,281.7,255.0,281.7,276287.0
2004-11-30,287.9,300.6,270.7,281.15,476578.0
2004-12-01,280.1,280.1,256.1,258.15,328579.0
2004-12-02,270.0,274.0,250.1,260.35,251611.0
2004-12-03,260.4,264.0,257.0,258.85,138831.0
2004-12-06,262.5,263.6,256.0,259.6,15425.0
2004-12-07,267.0,284.5,260.0,279.15,55733.0
2004-12-08,276.0,300.0,276.0,292.4,85251.0
2004-12-09,299.5,321.65,296.5,321.65,95357.0
2004-12-10,340.0,353.85,332.4,345.95,83326.0
2004-12-13,355.0,380.55,344.0,380.45,104287.0
2004-12-14,399.8,399.8,363.0,381.9,60890.0
2004-12-15,380.0,386.8,362.85,364.05,53536.0
2004-12-16,370.0,382.25,362.0,373.5,38925.0
2004-12-17,375.0,379.0,357.4,360.55,17127.0
2004-12-20,363.4,368.0,352.5,358.6,40651.0
2004-12-21,370.0,376.55,369.1,376.55,25315.0
2004-12-22,392.9,392.9,360.0,372.15,33071.0
2004-12-23,371.1,377.0,365.0,365.8,14687.0
2004-12-24,379.0,379.0,355.6,361.9,12322.0
2004-12-27,360.0,364.75,345.0,349.05,14386.0
2004-12-28,355.0,364.0,335.0,356.45,30154.0
2004-12-29,355.0,355.0,345.0,346.5,8892.0
2004-12-30,351.0,351.0,335.95,338.2,9719.0
2004-12-31,342.0,354.35,342.0,350.4,13065.0
2005-01-03,358.4,362.9,343.25,359.35,20703.0
2005-01-04,365.0,365.0,341.45,348.9,16064.0
2005-01-05,355.0,355.0,331.5,336.3,12323.0
2005-01-06,342.0,342.0,319.95,322.3,23745.0
2005-01-07,325.0,338.45,325.0,338.45,9117.0
