Date,Open,High,Low,Close,Volume
2008-06-23,100.3,100.3,100.3,100.3,80.0
2008-06-24,99.85,100.0,95.3,98.7,2901.0
2008-06-25,95.0,103.0,94.15,99.8,5534.0
2008-06-26,99.0,104.75,99.0,101.0,1399.0
2008-06-27,98.0,103.45,98.0,101.1,2986.0
2008-06-30,100.0,103.9,100.0,100.0,825.0
2008-07-01,99.0,101.0,95.0,99.7,3451.0
2008-07-02,95.0,102.9,95.0,99.9,2857.0
2008-07-03,103.0,103.0,95.0,95.3,422.0
2008-07-04,92.0,96.85,91.55,93.3,237.0
2008-07-07,101.95,101.95,91.05,92.0,381.0
2008-07-08,92.0,95.0,84.0,95.0,975.0
2008-07-09,89.0,101.95,89.0,100.0,45093.0
2008-07-10,96.4,100.0,95.55,98.3,1218.0
2008-07-11,106.95,106.95,94.7,95.9,800.0
2008-07-14,100.0,101.9,99.95,100.0,53121.0
2008-07-15,100.0,101.75,96.15,100.0,50055.0
2008-07-16,100.0,100.0,98.05,100.0,50977.0
2008-07-17,100.0,100.0,99.05,100.0,51464.0
2008-07-18,100.0,100.0,91.1,98.45,1672.0
2008-07-21,99.95,99.95,93.15,93.2,508.0
2008-07-22,93.0,95.0,91.5,91.75,734.0
2008-07-23,95.0,99.7,91.15,93.2,2736.0
2008-07-24,95.0,95.0,91.5,93.0,2364.0
2008-07-25,89.0,92.9,87.6,89.3,726.0
2008-07-28,90.0,91.0,89.05,90.0,2620.0
2008-07-29,89.1,90.9,87.1,90.0,31626.0
2008-07-30,90.0,99.0,86.15,89.55,69768.0
2008-07-31,89.95,90.0,84.0,86.75,3414.0
2008-08-01,83.15,85.95,80.0,83.55,2219.0
2008-08-04,82.55,86.0,82.55,84.9,3598.0
2008-08-05,84.05,87.9,84.05,85.95,1683.0
2008-08-06,87.95,87.95,85.25,85.5,649.0
2008-08-07,87.5,88.0,84.0,84.85,4599.0
2008-08-08,84.05,87.9,84.05,85.45,3718.0
2008-08-11,86.9,86.9,84.25,85.9,2610.0
2008-08-12,85.5,86.65,81.35,82.35,3766.0
2008-08-13,84.9,87.0,84.6,86.85,1472.0
2008-08-14,86.0,86.0,80.6,83.1,1139.0
2008-08-18,83.5,86.0,82.0,84.95,3419.0
2008-08-19,90.0,91.0,83.1,84.0,369694.0
2008-08-20,87.85,90.0,86.0,88.5,176750.0
2008-08-21,89.95,95.0,80.0,81.45,45277.0
2008-08-22,82.5,87.75,81.0,83.45,7477.0
2008-08-25,83.75,85.5,78.0,79.65,26936.0
2008-08-26,79.45,82.0,76.0,79.05,1331.0
2008-08-27,85.95,85.95,76.2,77.25,5361.0
2008-08-28,81.5,81.5,75.6,76.5,2210.0
2008-08-29,75.1,79.8,75.05,75.45,4172.0
2008-09-01,78.9,78.9,72.0,74.0,2066.0
2008-09-02,79.8,79.8,73.1,75.05,1792.0
2008-09-04,77.0,78.0,75.0,75.15,1436.0
2008-09-05,70.55,75.7,70.0,72.2,4008.0
2008-09-08,72.5,73.45,70.0,70.8,6209.0
2008-09-09,70.0,72.95,63.0,67.45,3369.0
2008-09-10,69.85,70.0,67.65,69.45,1045.0
2008-09-11,74.75,74.75,67.0,67.4,1446.0
2008-09-12,64.4,70.0,64.3,66.1,5294.0
2008-09-15,76.9,76.9,62.1,63.75,3871.0
2008-09-16,76.45,76.45,64.0,65.45,5458.0
2008-09-17,65.0,68.0,62.25,64.95,2804.0
2008-09-18,69.95,69.95,58.0,59.7,6147.0
2008-09-19,69.95,69.95,57.0,60.4,7400.0
