Date,Open,High,Low,Close,Volume
2007-08-09,326.35,356.55,271.75,278.05,29443704.0
2007-08-10,267.05,286.15,260.55,275.2,7430474.0
2007-08-13,278.55,283.35,273.5,274.45,3302497.0
2007-08-14,274.45,279.7,270.05,271.75,1687880.0
2007-08-16,253.9,259.0,246.0,247.95,2089481.0
2007-08-17,245.35,252.85,234.8,244.95,1941232.0
2007-08-20,254.7,261.05,247.7,249.4,1476674.0
2007-08-21,250.7,251.8,213.3,218.5,3000923.0
2007-08-22,214.9,225.0,209.45,218.3,1650308.0
2007-08-23,222.85,246.75,221.55,238.15,6878641.0
2007-08-24,251.5,261.0,234.9,256.5,5943266.0
2007-08-27,260.25,266.65,257.9,260.3,1609018.0
2007-08-28,270.35,270.35,254.0,255.45,1249967.0
2007-08-29,246.75,259.25,243.8,257.65,1223105.0
2007-08-30,261.85,262.65,251.9,254.4,834749.0
2007-08-31,253.65,259.25,250.8,254.2,983451.0
2007-09-03,255.5,257.5,253.3,254.4,285064.0
2007-09-04,256.3,268.05,254.7,265.0,1565055.0
2007-09-05,267.45,272.6,264.65,269.75,1502288.0
2007-09-06,268.95,273.8,261.05,264.35,983329.0
2007-09-07,264.55,272.85,264.3,265.3,1089693.0
2007-09-10,261.05,268.8,255.65,264.75,444420.0
2007-09-11,264.4,267.4,254.75,257.0,412920.0
2007-09-12,259.45,260.85,253.2,255.3,489394.0
2007-09-13,261.85,267.45,257.15,264.65,914354.0
2007-09-14,268.2,274.1,261.75,263.05,1214238.0
2007-09-17,265.0,268.95,261.3,267.55,517776.0
2007-09-18,267.45,276.95,266.05,273.9,1175219.0
2007-09-19,278.55,288.7,275.4,284.95,1884755.0
2007-09-20,287.35,294.45,284.15,287.2,1798715.0
2007-09-21,282.25,292.75,279.4,284.55,1143643.0
2007-09-24,287.6,288.85,272.6,274.25,1001524.0
2007-09-25,277.4,277.4,261.8,266.75,569670.0
2007-09-26,268.2,272.15,267.05,269.0,360026.0
2007-09-27,270.7,274.9,262.4,263.8,947415.0
2007-09-28,265.85,271.4,261.15,265.3,358751.0
2007-10-01,267.45,272.2,263.55,266.15,406217.0
2007-10-03,265.85,271.35,246.75,261.6,621366.0
2007-10-04,258.65,268.85,254.7,263.25,1081249.0
2007-10-05,263.85,268.15,250.7,252.6,869102.0
2007-10-08,253.1,261.0,235.6,239.5,655011.0
2007-10-09,235.65,256.9,230.0,254.7,731645.0
2007-10-10,258.15,260.15,240.15,253.7,601960.0
2007-10-11,253.9,257.9,252.3,256.35,256199.0
2007-10-12,254.55,266.45,252.3,258.1,770028.0
2007-10-15,258.3,268.95,258.3,261.75,870833.0
2007-10-16,261.8,282.15,256.6,279.3,2053322.0
2007-10-17,258.65,264.0,246.75,257.9,1521137.0
2007-10-18,262.55,274.5,237.25,245.6,2524798.0
2007-10-19,247.55,253.0,237.6,239.65,691687.0
2007-10-22,234.7,243.65,234.0,239.4,289376.0
2007-10-23,242.75,253.45,242.75,251.85,533035.0
2007-10-24,254.7,257.65,248.35,253.45,612855.0
2007-10-25,253.9,258.65,248.0,251.55,723521.0
2007-10-26,251.5,260.8,250.7,255.25,584986.0
2007-10-29,255.5,261.85,252.3,253.3,454891.0
2007-10-30,252.5,256.3,246.75,247.85,362664.0
2007-10-31,242.75,254.2,242.75,246.6,633326.0
2007-11-01,251.35,253.1,236.4,237.45,461890.0
2007-11-02,242.75,245.15,231.65,242.75,413893.0
2007-11-05,242.75,253.9,241.3,242.5,453954.0
2007-11-06,246.75,246.75,240.35,241.7,259474.0
2007-11-07,246.75,246.75,235.6,236.85,205512.0
2007-11-08,234.8,237.6,230.0,231.0,209416.0
2007-11-09,234.8,237.8,232.4,234.6,52589.0
2007-11-12,234.6,234.8,230.8,232.8,130611.0
2007-11-13,231.6,252.85,231.6,247.15,646014.0
2007-11-14,251.5,259.65,250.3,258.2,852225.0
2007-11-15,261.45,278.55,261.05,274.35,1369354.0
