Date,O,H,L,C,V
2003-07-16,1000.05,1000.05,1000.0,1000.0,18160
2003-07-17,1000.05,1000.05,999.98,999.98,9751
2003-07-18,1000.0,1000.0,999.95,999.95,1305
2003-07-21,1000.0,1000.0,999.94,999.94,329
2003-07-22,999.95,1000.0,999.9,1000.0,3346
2003-07-23,999.96,1000.0,999.95,999.97,375
2003-07-24,1000.0,1000.0,1000.0,1000.0,62
2003-07-25,999.95,1000.0,999.95,999.96,617
2003-07-28,999.97,999.97,999.97,999.97,1
2003-07-29,1000.0,1000.05,999.95,999.95,1083
2003-07-30,999.95,1000.0,999.95,1000.0,150
2003-07-31,1000.04,1000.04,999.95,1000.0,88
2003-08-01,1000.01,1000.02,1000.0,1000.0,1001
2003-08-04,999.95,1000.04,999.95,999.95,9674
2003-08-05,1000.0,1000.0,999.91,999.94,5729
2003-08-06,1000.0,1000.0,999.9,999.95,7904
2003-08-07,999.99,999.99,999.95,999.95,505
2003-08-08,999.99,999.99,999.99,999.99,200
2003-08-11,999.99,999.99,999.95,999.95,5883
2003-08-12,999.95,999.98,999.95,999.97,3110
2003-08-13,1000.0,1000.0,999.95,999.95,1013
2003-08-14,999.95,999.95,999.95,999.95,100
2003-08-18,999.95,1000.05,999.95,1000.0,4500
2003-08-19,1000.05,1000.05,999.96,999.96,42
2003-08-20,1000.05,1000.05,999.95,999.95,1449
2003-08-21,999.95,1000.0,999.95,999.95,6347
2003-08-22,1000.05,1000.05,999.95,999.95,3765
2003-08-25,999.95,1000.05,999.95,1000.0,2184
2003-08-26,1000.0,1000.0,999.95,999.95,1752
2003-08-27,1000.0,1000.0,999.95,999.95,500
2003-08-28,999.97,999.97,999.96,999.96,444
2003-08-29,1000.0,1000.0,999.95,999.99,7751
2003-09-01,1000.0,1000.0,999.95,999.95,3001
2003-09-02,1000.0,1000.0,999.95,1000.0,1430
2003-09-03,999.96,1000.0,999.96,999.98,2700
2003-09-04,1000.0,1000.0,999.99,999.99,1202
2003-09-05,1000.0,1000.0,1000.0,1000.0,1702
2003-09-08,1000.0,1000.0,999.99,999.99,3435
2003-09-09,1000.0,1000.0,999.96,1000.0,3550
2003-09-10,999.96,999.96,999.95,999.95,700
2003-09-11,1000.0,1000.0,999.95,1000.0,2015
2003-09-12,999.99,999.99,999.99,999.99,1001
2003-09-15,999.95,1000.0,999.95,1000.0,321
2003-09-16,1000.0,1000.0,999.95,999.95,1020
2003-09-17,1000.0,1000.0,999.95,1000.0,2353
2003-09-18,999.99,1000.0,999.99,1000.0,4106
2003-09-19,1000.0,1000.0,999.95,999.97,10708
2003-09-22,1000.0,1000.0,999.95,999.95,569
2003-09-23,1000.0,1000.0,999.95,999.95,764
2003-09-24,1000.0,1000.0,999.95,999.95,11625
2003-09-25,999.95,1000.0,999.95,999.95,4385
2003-09-26,999.95,1000.0,999.95,999.99,5521
2003-09-29,1000.0,1000.0,999.95,999.95,273
2003-09-30,999.95,1000.0,999.95,1000.0,246
2003-10-01,1000.0,1000.0,999.95,1000.0,3531
2003-10-03,1000.0,1000.05,999.95,1000.0,17613
