Date,Open,High,Low,Close,Volume
1999-09-22,37.8,37.8,36.5,36.5,250.0
1999-09-23,36.5,36.5,35.5,36.0,1450.0
1999-09-24,36.0,37.0,35.7,36.0,1600.0
1999-09-27,36.2,36.4,36.2,36.4,350.0
1999-09-28,37.0,37.3,36.5,36.5,900.0
1999-09-29,36.5,37.7,36.0,36.6,2300.0
1999-09-30,36.65,38.4,36.0,36.7,7600.0
1999-10-01,36.5,36.8,35.1,36.5,1850.0
1999-10-04,33.6,35.0,33.6,34.5,3400.0
1999-10-05,34.0,34.2,33.0,33.4,2150.0
1999-10-06,34.65,35.5,34.6,35.5,750.0
1999-10-07,36.0,36.2,35.0,36.2,650.0
1999-10-08,36.4,39.1,36.4,39.1,26050.0
1999-10-11,42.2,42.2,42.2,42.2,150.0
1999-10-12,45.6,45.6,45.6,45.6,9650.0
1999-10-13,49.25,49.25,49.0,49.25,20850.0
1999-10-14,53.2,53.2,53.2,53.2,300.0
1999-10-15,54.4,55.7,52.7,53.7,12650.0
1999-10-18,53.0,58.0,53.0,58.0,26450.0
1999-10-20,62.65,62.65,62.65,62.65,3700.0
1999-10-21,67.5,67.65,62.65,66.45,27500.0
1999-10-22,65.6,66.3,61.1,61.1,5500.0
1999-10-23,66.0,66.0,60.1,62.9,4150.0
1999-10-25,61.2,63.0,57.85,57.85,4150.0
1999-10-26,55.0,55.0,53.2,53.2,5200.0
1999-10-27,53.5,54.9,53.5,53.75,5250.0
1999-10-28,50.2,51.75,50.0,50.0,1300.0
1999-10-29,50.0,50.0,46.1,46.9,1300.0
1999-11-01,45.0,46.0,43.2,43.2,2450.0
1999-11-02,40.5,46.0,39.9,45.8,2800.0
1999-11-03,46.5,49.4,46.3,48.65,2800.0
1999-11-04,48.0,51.5,48.0,51.4,4700.0
1999-11-05,52.6,54.0,51.0,52.3,3350.0
1999-11-09,50.5,52.6,50.5,51.7,3350.0
1999-11-10,51.5,55.0,51.5,53.8,7250.0
1999-11-11,58.0,58.0,50.6,51.1,4150.0
1999-11-12,51.5,51.5,49.4,49.4,2600.0
1999-11-15,48.5,49.2,47.7,48.0,850.0
1999-11-16,46.0,50.0,44.2,47.2,13050.0
1999-11-17,49.3,49.4,46.5,46.5,2350.0
1999-11-18,49.9,49.9,45.5,46.3,1300.0
1999-11-19,45.2,46.5,42.6,43.5,20300.0
1999-11-22,41.6,44.8,41.6,44.45,1950.0
1999-11-24,46.5,46.5,40.9,41.5,15350.0
1999-11-25,42.35,42.5,41.2,42.3,3500.0
1999-11-26,42.65,45.3,42.65,44.7,4050.0
1999-11-29,45.5,45.5,42.0,42.2,8850.0
1999-11-30,41.7,43.1,41.7,42.5,7100.0
1999-12-01,44.5,45.9,42.5,45.45,10300.0
1999-12-02,46.0,49.05,46.0,49.05,5150.0
1999-12-03,51.9,51.9,47.6,48.3,4950.0
1999-12-06,49.8,51.6,47.0,51.5,5750.0
1999-12-07,52.0,55.4,49.45,54.15,6600.0
1999-12-08,56.4,58.5,51.2,53.3,25450.0
1999-12-09,52.5,56.8,50.5,56.2,9200.0
1999-12-10,57.4,57.5,54.0,54.65,5600.0
1999-12-13,54.0,54.0,50.25,52.0,6500.0
1999-12-14,51.5,51.5,48.1,48.3,6850.0
1999-12-15,50.0,51.4,48.0,51.0,5200.0
1999-12-16,50.9,55.1,50.9,55.1,13300.0
1999-12-17,58.0,58.45,54.0,56.75,11800.0
1999-12-20,59.3,61.3,58.0,61.3,7700.0
1999-12-21,66.0,66.2,65.0,66.2,13700.0
1999-12-22,71.5,71.5,70.0,71.5,10300.0
1999-12-23,73.95,73.95,67.5,68.4,6750.0
1999-12-24,64.5,65.5,63.0,63.0,4950.0
1999-12-27,63.9,63.9,58.2,58.9,4650.0
1999-12-28,55.5,63.6,54.4,61.65,6800.0
1999-12-29,63.6,64.95,63.0,63.9,1800.0
1999-12-30,64.5,66.5,64.0,65.5,3000.0
2000-01-03,67.0,70.8,65.0,69.8,7700.0
2000-01-04,70.3,70.3,64.2,66.15,7050.0
2000-01-05,61.5,69.0,61.5,64.6,5750.0
2000-01-06,63.5,64.0,60.0,62.45,5650.0
