Date,O,H,L,C,V
2011-01-04,91.05,98.9,91.05,95.55,69550
2011-01-05,95.7,98.7,94.1,96.2,44158
2011-01-06,96.9,96.9,93.3,93.85,46186
2011-01-07,93.0,99.5,89.0,89.75,81640
2011-01-10,89.0,91.4,83.0,83.65,42990
2011-01-11,84.0,85.0,79.0,80.3,87896
2011-01-12,79.15,85.0,79.0,82.0,37749
2011-01-13,81.0,86.0,79.75,80.15,67280
2011-01-14,79.5,80.5,78.5,78.9,19794
2011-01-17,78.0,78.7,76.5,76.7,8243
2011-01-18,76.0,79.0,75.5,76.15,18550
2011-01-19,76.15,78.0,75.5,77.15,24767
2011-01-20,75.25,77.0,75.25,76.65,9607
2011-01-21,76.0,83.9,76.0,83.3,78062
2011-01-24,86.0,89.7,81.05,87.75,146868
2011-01-25,85.85,88.25,84.05,84.65,24689
2011-01-27,84.0,88.0,82.5,83.1,13021
2011-01-28,80.5,83.1,77.4,79.0,17527
2011-01-31,75.5,80.15,75.2,78.05,65652
2011-02-01,79.0,79.9,76.15,76.7,97369
2011-02-02,76.05,78.85,76.0,76.55,18292
2011-02-03,76.25,78.0,76.25,77.7,7225
2011-02-04,77.0,78.5,72.25,75.05,67391
2011-02-07,76.2,76.2,72.55,73.95,9648
2011-02-08,73.0,73.35,66.0,66.55,24546
2011-02-09,64.6,67.0,62.0,62.8,17459
2011-02-10,62.1,63.95,57.15,58.35,83130
2011-02-11,60.0,67.9,57.05,66.15,84028
2011-02-14,75.0,75.0,67.0,72.8,47985
2011-02-15,73.5,76.0,69.9,73.9,46784
2011-02-16,74.0,74.0,71.05,72.65,20030
2011-02-17,73.0,82.0,71.65,75.85,24061
2011-02-18,77.0,78.0,68.75,70.65,16252
2011-02-21,79.0,79.0,69.0,72.4,6070
2011-02-22,70.0,71.2,66.25,68.55,9750
2011-02-23,68.55,72.4,68.55,70.2,93388
2011-02-24,71.0,71.0,66.2,67.15,7097
2011-02-25,64.05,70.0,64.0,65.9,16988
2011-02-28,79.1,79.1,65.3,66.45,14631
2011-03-01,67.0,72.0,66.1,69.75,19522
2011-03-03,68.9,70.05,68.0,68.6,11870
2011-03-04,69.0,70.15,66.3,67.1,8297
2011-03-07,66.0,66.0,60.25,63.75,13090
2011-03-08,64.8,66.95,64.0,65.75,6672
2011-03-09,65.0,66.3,64.0,65.35,12229
2011-03-10,66.0,66.4,64.6,65.1,65596
2011-03-11,64.6,66.45,63.2,63.55,7751
2011-03-14,63.1,64.0,60.5,61.1,33414
2011-03-15,61.0,61.0,58.35,59.15,16582
2011-03-16,60.0,63.0,59.65,60.95,355280
2011-03-17,60.75,62.3,59.1,61.7,19049
2011-03-18,60.7,63.0,60.7,61.15,17753
2011-03-21,59.4,62.5,57.05,60.35,20885
2011-03-22,60.05,63.85,60.05,62.1,20061
2011-03-23,62.25,63.2,61.5,61.7,412381
2011-03-24,62.0,74.05,62.0,67.25,316024
2011-03-25,65.5,71.5,65.5,68.0,43277
2011-03-28,66.95,68.45,66.05,66.2,49296
2011-03-29,64.05,67.9,64.05,66.5,25782
2011-03-30,67.4,69.25,65.7,66.55,29818
2011-03-31,68.3,68.5,67.25,67.5,30439
2011-04-01,68.5,70.45,67.25,68.4,14486
2011-04-04,68.0,72.0,68.0,71.25,20822
2011-04-05,72.1,78.9,70.65,77.65,70368
2011-04-06,79.0,81.0,77.8,78.45,21956
2011-04-07,78.5,79.0,75.75,76.95,16867
2011-04-08,78.75,79.75,72.55,72.75,19624
2011-04-11,73.7,73.7,71.1,71.3,12590
2011-04-13,71.25,76.75,71.25,75.35,20283
2011-04-15,75.15,76.0,73.7,74.25,4695
2011-04-18,74.4,75.0,71.5,72.45,11519
2011-04-19,71.25,73.75,71.25,72.25,5811
2011-04-20,72.5,74.0,70.65,71.55,13603
2011-04-21,71.6,78.2,71.6,73.6,52769
2011-04-25,60.0,76.45,60.0,73.7,35978
2011-04-26,72.65,73.8,71.55,72.2,6840
2011-04-27,71.15,72.9,70.8,71.05,10718
2011-04-28,71.25,71.25,65.0,68.75,51510
2011-04-29,67.25,71.7,67.25,68.1,20334
2011-05-02,69.95,70.0,66.5,66.9,7598
