Date,O,H,L,C,V
1995-05-30,22.5,22.5,22.5,22.5,300
1995-06-06,22.0,22.0,22.0,22.0,200
1995-06-07,22.25,22.25,22.25,22.25,500
1995-06-08,23.0,23.0,23.0,23.0,200
1995-06-09,23.5,23.5,23.0,23.0,300
1995-06-12,24.0,24.0,22.15,22.15,1900
1995-06-13,23.0,23.0,22.75,22.75,400
1995-06-14,21.0,21.95,21.0,21.95,500
1995-06-15,21.75,21.75,21.75,21.75,200
1995-06-20,20.0,20.5,19.0,19.0,1100
1995-06-22,19.0,19.0,19.0,19.0,700
1995-06-23,19.25,19.25,18.9,19.25,1400
1995-06-27,19.5,19.5,19.0,19.0,500
1995-06-28,19.5,19.5,19.5,19.5,100
1995-06-30,17.6,17.6,17.6,17.6,100
1995-07-18,17.5,17.5,17.5,17.5,500
1995-07-19,18.0,18.0,17.75,18.0,1300
1995-07-20,18.25,18.25,18.25,18.25,100
1995-07-21,19.75,20.1,19.75,20.0,700
1995-07-24,19.5,19.5,19.5,19.5,200
1995-07-25,20.0,20.0,20.0,20.0,300
1995-07-26,20.0,20.0,19.95,19.95,500
1995-07-27,19.95,19.95,19.95,19.95,100
1995-08-03,17.5,17.5,17.5,17.5,1000
1995-08-16,16.5,16.5,16.5,16.5,100
1995-08-17,16.55,16.55,16.5,16.5,700
1995-08-21,16.0,16.0,16.0,16.0,100
1995-08-22,16.0,16.0,16.0,16.0,200
1995-08-24,16.5,16.5,16.5,16.5,200
1995-09-05,15.0,15.0,15.0,15.0,100
1995-09-11,14.5,14.5,14.5,14.5,200
1995-09-12,14.5,15.5,14.5,15.5,200
1995-09-13,15.0,15.0,15.0,15.0,200
1995-09-14,15.5,15.5,15.0,15.0,1100
1995-09-15,15.5,15.5,15.5,15.5,300
1995-09-18,15.25,15.4,15.25,15.25,500
1995-09-19,15.25,15.25,15.0,15.0,1000
1995-09-20,14.0,14.0,14.0,14.0,2000
1995-09-21,14.0,14.25,14.0,14.25,2500
1995-09-22,15.0,15.0,15.0,15.0,500
1995-09-25,15.0,15.0,15.0,15.0,400
1995-09-26,15.0,15.0,14.5,15.0,1800
1995-09-27,14.75,14.75,14.5,14.5,500
1995-09-28,14.95,14.95,14.75,14.95,500
1995-09-29,14.5,14.95,14.5,14.95,500
1995-10-10,14.5,17.0,14.5,17.0,1600
1995-10-11,16.8,16.8,16.8,16.8,100
1995-10-12,16.95,16.95,15.25,15.25,200
1995-10-13,16.0,16.0,15.75,15.75,500
1995-10-16,14.95,15.75,14.95,15.75,1000
1995-10-17,15.0,15.75,15.0,15.0,500
1995-10-18,15.5,15.5,15.5,15.5,100
1995-10-19,15.0,15.75,14.75,15.65,1200
1995-10-20,15.5,15.75,15.0,15.75,1600
1995-10-27,15.0,15.5,15.0,15.5,700
1995-10-30,15.0,15.5,15.0,15.3,900
1995-10-31,14.0,14.7,14.0,14.7,600
1995-11-10,12.5,12.5,12.5,12.5,100
1995-11-13,12.5,12.5,12.0,12.5,400
1995-11-14,11.95,11.95,11.95,11.95,100
1995-11-15,11.0,11.7,11.0,11.0,2100
1995-11-16,11.0,12.0,11.0,12.0,700
1995-11-17,11.5,11.5,11.5,11.5,400
1995-11-20,11.5,11.5,11.25,11.5,300
1995-11-21,11.5,11.25,11.0,11.25,600
1995-11-22,11.25,11.4,11.0,11.3,1100
1995-11-23,11.0,11.25,11.0,11.0,400
1995-11-24,11.0,11.0,10.8,11.0,800
1995-11-27,11.0,11.5,11.5,11.5,1200
1995-11-28,11.5,11.75,11.5,11.65,3700
1995-11-29,11.5,11.75,11.0,11.5,1900
1995-12-08,11.0,11.25,11.0,11.25,1100
1995-12-12,11.0,11.5,11.0,11.5,700
1995-12-15,12.0,12.0,12.0,12.0,600
1995-12-18,11.5,11.5,11.5,11.5,100
1995-12-19,11.25,11.25,11.25,11.25,200
1995-12-20,12.0,12.0,11.25,11.25,300
1995-12-21,11.25,11.25,11.0,11.25,3400
1995-12-22,11.25,11.5,11.25,11.3,1200
1995-12-26,11.0,11.0,10.5,10.5,900
1995-12-27,11.25,11.25,11.25,11.25,100
1995-12-28,11.25,11.4,11.25,11.35,200
1995-12-29,11.25,11.4,11.0,11.4,1600
1996-01-01,11.2,11.3,11.2,11.25,1200
1996-01-09,9.9,9.9,9.85,9.85,400
1996-01-10,9.5,9.5,9.4,9.5,400
1996-01-11,9.5,9.5,9.0,9.35,1100
1996-01-12,9.2,9.5,9.2,9.5,700
1996-01-15,9.85,9.85,9.8,9.8,300
1996-01-16,9.55,9.55,9.55,9.55,100
1996-01-17,9.55,10.0,9.55,10.0,300
1996-01-18,10.0,10.0,10.0,10.0,100
1996-01-19,10.2,10.2,10.2,10.2,100
1996-01-22,10.0,10.0,9.5,9.5,700
1996-01-23,9.9,9.9,9.0,9.0,300
1996-01-24,8.5,8.5,8.5,8.5,300
1996-01-25,8.5,8.5,8.1,8.5,3400
1996-01-29,8.5,8.55,8.5,8.5,600
1996-01-30,8.55,8.55,8.0,8.0,1300
1996-02-02,9.0,9.0,9.0,9.0,8700
1996-02-12,10.5,10.5,10.0,10.0,600
1996-02-13,10.0,10.25,10.0,10.1,300
1996-02-14,10.1,10.3,10.1,10.3,1100
1996-02-15,11.0,11.0,10.0,10.15,1100
1996-02-16,10.15,10.5,10.15,10.5,900
1996-02-19,10.15,10.35,10.15,10.35,900
1996-02-20,10.35,10.5,10.15,10.5,1800
1996-02-22,10.0,10.25,10.0,10.25,400
1996-02-23,10.5,10.5,10.5,10.5,1100
1996-02-26,10.25,11.0,10.25,11.0,3600
1996-02-27,11.0,11.0,10.45,10.5,2000
1996-02-28,10.5,11.25,10.75,11.25,700
1996-02-29,10.5,10.6,10.5,10.6,800
1996-03-01,10.25,10.25,10.25,10.25,300
1996-03-11,9.75,9.75,9.0,9.05,1100
1996-03-12,9.25,9.5,8.6,9.5,1400
1996-03-14,9.4,9.5,9.0,9.0,1500
1996-03-15,9.0,9.05,9.0,9.0,1400
1996-03-18,9.25,9.5,9.25,9.4,1600
1996-03-19,9.2,9.75,8.6,8.6,4300
1996-03-21,8.75,8.75,8.75,8.75,100
1996-03-22,8.75,9.25,8.8,9.25,1100
1996-03-25,9.0,9.25,8.5,9.25,1400
1996-03-26,9.0,9.0,9.0,9.0,700
1996-03-28,8.8,8.8,8.75,8.75,300
1996-03-29,8.7,8.9,8.5,8.5,1800
1996-04-01,8.75,8.75,8.75,8.75,200
1996-04-02,8.75,9.5,8.75,9.0,1300
1996-04-03,9.0,9.75,9.0,9.5,400
1996-04-04,9.5,9.9,9.25,9.8,800
1996-04-08,9.5,9.6,9.25,9.25,1200
1996-04-09,9.25,9.4,8.75,9.4,1200
1996-04-10,9.5,9.5,8.5,8.85,2500
1996-04-11,8.85,9.0,8.75,8.75,700
1996-04-12,8.5,8.5,8.5,8.5,500
1996-04-15,8.5,8.5,8.5,8.5,100
1996-04-16,9.35,9.35,9.0,9.0,1100
1996-04-17,9.0,9.0,9.0,9.0,300
1996-04-18,9.25,9.25,9.0,9.0,2900
1996-04-19,9.5,9.5,9.5,9.5,200
1996-04-22,9.25,9.25,8.5,8.5,2500
1996-04-23,8.6,8.75,8.6,8.75,1500
1996-04-24,8.15,8.65,8.15,8.65,700
1996-04-30,8.5,8.5,8.5,8.5,1000
1996-05-01,8.9,9.0,8.9,9.0,1600
1996-05-02,9.0,9.1,9.0,9.1,700
1996-05-03,9.0,9.0,8.75,8.75,800
1996-05-06,8.9,8.9,8.0,8.7,700
1996-05-07,8.0,8.2,8.0,8.2,3800
1996-05-08,8.3,8.9,8.3,8.6,1600
1996-05-09,8.5,9.0,8.5,8.5,1100
1996-05-10,8.1,8.4,8.1,8.4,1800
1996-05-13,8.5,8.8,8.2,8.8,300
1996-05-14,8.8,8.5,8.25,8.5,2000
1996-05-15,8.75,8.75,8.5,8.5,400
1996-05-16,8.25,8.5,8.25,8.5,200
1996-05-17,8.5,8.55,8.5,8.55,700
1996-05-20,8.55,8.3,8.3,8.3,200
1996-05-21,8.5,8.5,8.1,8.1,1200
1996-05-22,8.05,8.5,8.05,8.25,700
1996-05-23,8.15,8.5,8.15,8.5,500
1996-05-24,8.5,8.05,7.65,7.65,700
1996-05-27,7.0,8.4,7.0,7.2,500
1996-05-29,7.85,7.85,7.85,7.85,100
1996-06-03,7.25,7.5,7.1,7.1,500
1996-06-04,7.25,7.25,7.25,7.25,100
1996-06-05,7.25,7.6,7.25,7.6,800
1996-06-06,7.95,8.0,7.75,8.0,1800
1996-06-07,7.75,7.75,7.55,7.55,800
1996-06-10,7.55,7.55,7.0,7.05,1300
1996-06-11,6.95,7.0,6.6,7.0,900
1996-06-12,7.0,7.0,7.0,7.0,100
1996-06-13,7.1,7.15,7.1,7.15,400
1996-06-14,7.0,7.0,7.0,7.0,400
1996-06-17,7.0,7.0,6.5,7.0,400
1996-06-18,7.0,7.5,7.0,7.05,700
1996-06-19,7.05,7.25,7.05,7.25,400
1996-06-20,7.2,7.95,7.2,7.95,1200
1996-06-21,7.25,7.5,7.2,7.5,900
1996-06-25,7.25,7.25,7.25,7.25,300
1996-06-26,7.0,7.0,6.55,6.55,500
