Date,O,H,L,C,V
2010-12-23,500.0,500.0,318.6,328.55,30723793
2010-12-24,330.05,349.95,323.5,332.1,9296960
2010-12-27,336.9,339.95,321.25,325.45,1678278
2010-12-28,326.0,328.9,315.55,317.65,1342115
2010-12-29,318.8,322.95,315.15,317.0,774595
2010-12-30,318.8,337.9,315.1,329.8,2744603
2010-12-31,330.8,334.9,322.05,323.9,680108
2011-01-03,325.05,333.6,325.05,327.15,720202
2011-01-04,329.75,344.4,326.55,335.75,1802783
2011-01-05,337.0,346.4,334.15,337.3,1062775
2011-01-06,339.25,340.75,322.9,326.65,749954
2011-01-07,323.0,330.55,312.15,314.4,533771
2011-01-10,314.65,322.6,303.55,308.3,395895
2011-01-11,307.2,315.0,299.0,302.75,287643
2011-01-12,305.95,307.8,295.25,304.25,325444
2011-01-13,305.0,321.0,301.0,303.8,668728
2011-01-14,305.2,316.85,295.65,300.3,451606
2011-01-17,300.7,304.8,296.1,298.75,246044
2011-01-18,300.75,303.0,297.25,300.65,166202
2011-01-19,301.75,310.5,299.0,300.3,226369
2011-01-20,299.0,306.0,297.0,302.65,92429
2011-01-21,304.4,309.8,301.15,302.7,119342
2011-01-24,304.7,306.95,301.55,302.35,84025
2011-01-25,300.0,304.35,297.5,298.9,84205
2011-01-27,300.0,304.5,292.2,294.65,98609
2011-01-28,291.0,296.45,276.9,279.6,140878
2011-01-31,272.1,274.0,259.0,266.25,109795
2011-02-01,268.0,299.85,265.1,271.7,290144
2011-02-02,273.95,282.0,273.0,275.35,78042
2011-02-03,279.8,282.0,274.75,276.65,77842
2011-02-04,275.0,282.0,271.1,272.45,53299
2011-02-07,272.55,279.0,261.0,263.4,74552
2011-02-08,264.0,267.2,243.0,248.2,160266
2011-02-09,250.05,251.85,205.5,219.1,350757
2011-02-10,220.0,235.0,205.1,213.5,235560
2011-02-11,214.95,248.0,206.6,234.1,371022
2011-02-14,238.0,260.8,236.0,246.95,195609
2011-02-15,245.0,249.45,200.0,236.65,185778
2011-02-16,235.95,284.0,231.0,279.85,719200
2011-02-17,288.1,289.7,264.95,271.7,1465841
2011-02-18,271.4,276.0,254.6,256.95,302445
2011-02-21,254.05,274.0,248.05,269.9,399394
2011-02-22,268.0,271.9,258.05,261.15,149976
2011-02-23,261.15,268.9,253.25,255.0,124793
2011-02-24,255.0,258.7,246.0,248.95,130189
2011-02-25,252.0,256.95,239.25,250.05,151023
2011-02-28,250.0,271.8,248.75,265.05,191642
2011-03-01,265.5,273.0,261.0,265.05,103769
2011-03-03,263.0,275.45,261.0,267.8,115565
2011-03-04,271.0,276.95,260.1,262.5,106857
2011-03-07,261.25,264.4,254.0,257.25,89739
2011-03-08,259.6,276.0,255.2,266.9,560660
2011-03-09,267.3,275.0,266.0,269.15,528253
2011-03-10,268.3,274.9,255.0,258.35,565250
2011-03-11,258.35,261.35,250.2,252.1,91830
2011-03-14,250.0,266.85,250.0,262.85,457341
2011-03-15,255.0,264.7,252.0,254.35,165132
2011-03-16,256.85,262.55,256.25,257.4,92171
2011-03-17,255.0,261.9,253.0,254.7,72474
2011-03-18,257.0,258.7,249.45,250.2,63610
2011-03-21,252.65,255.9,250.0,250.55,47960
2011-03-22,251.0,262.55,248.05,260.3,108030
2011-03-23,261.0,265.9,255.1,259.3,183815
2011-03-24,261.3,279.3,261.0,266.1,401811
2011-03-25,268.0,284.45,268.0,278.75,396251
2011-03-28,275.0,288.45,275.0,280.25,291334
2011-03-29,284.7,286.5,273.05,275.15,121220
2011-03-30,279.0,284.8,275.5,281.4,74056
2011-03-31,282.0,284.5,279.5,281.3,64211
2011-04-01,281.8,294.45,279.8,289.2,140643
2011-04-04,291.0,309.65,286.05,300.45,256342
2011-04-05,302.45,319.95,301.2,312.15,282426
2011-04-06,315.5,322.0,310.0,313.7,146197
2011-04-07,314.0,315.9,298.25,299.95,97326
2011-04-08,301.4,306.95,288.45,293.35,85860
2011-04-11,289.95,292.95,284.5,285.75,57769
2011-04-13,277.0,286.6,277.0,281.7,88336
2011-04-15,282.45,284.95,272.2,275.25,58951
2011-04-18,273.25,278.5,263.5,265.0,150038
2011-04-19,263.75,267.7,258.0,260.9,55651
2011-04-20,269.7,272.8,261.8,266.75,136077
2011-04-21,267.0,275.0,266.95,273.35,69073
2011-04-25,276.8,276.8,265.55,266.95,31847
2011-04-26,268.0,271.95,262.5,266.2,53408
2011-04-27,268.3,272.0,265.5,266.95,35576
2011-04-28,267.85,269.5,263.0,264.25,17670
2011-04-29,264.25,265.3,253.2,255.5,32169
2011-05-02,257.3,259.05,243.3,245.1,45243
2011-05-03,244.85,246.9,227.55,229.7,96508
2011-05-04,234.7,238.95,226.5,236.35,71640
2011-05-05,238.9,239.7,231.0,231.85,35856
2011-05-06,234.0,238.0,232.0,236.05,36304
2011-05-09,244.7,244.7,231.1,232.65,26168
2011-05-10,232.0,248.0,230.15,238.55,98730
2011-05-11,241.0,242.5,235.05,236.8,32553
2011-05-12,235.15,244.2,229.0,231.3,58007
2011-05-13,232.3,236.25,228.05,232.9,40186
2011-05-16,230.1,234.0,226.3,227.4,32388
2011-05-17,228.0,235.4,226.5,228.0,51691
2011-05-18,229.0,231.6,223.5,224.1,22680
2011-05-19,225.75,225.75,220.5,221.5,16925
2011-05-20,221.0,224.8,220.6,221.3,20897
2011-05-23,220.3,225.0,216.0,218.65,60864
2011-05-24,220.0,222.0,218.0,219.2,21588
2011-05-25,216.5,219.95,215.0,215.95,18685
2011-05-26,216.95,224.15,214.0,219.4,37691
2011-05-27,218.55,226.9,218.55,223.75,42597
