Date,O,H,L,C,V
1995-09-26,95.0,101.0,95.0,101.0,25200
1995-09-29,105.0,105.0,105.0,105.0,200
1995-10-10,116.0,116.0,116.0,116.0,100
1995-10-17,116.0,110.0,110.0,110.0,600
1995-11-01,118.0,118.0,118.0,118.0,100
1996-01-22,108.0,108.0,108.0,108.0,100
1996-01-24,101.0,101.0,101.0,101.0,500
1996-01-29,101.75,101.75,101.75,101.75,100
1996-02-12,121.0,121.0,121.0,121.0,100
1996-02-13,130.0,130.0,130.0,130.0,100
1996-02-14,134.0,140.0,134.0,140.0,300
1996-02-15,143.0,154.0,143.0,154.0,1200
1996-02-16,145.0,149.75,145.0,149.75,200
1996-02-20,135.0,135.0,135.0,135.0,500
1996-02-22,141.5,142.0,141.5,142.0,200
1996-02-23,141.95,142.0,141.95,142.0,300
1996-02-26,140.75,140.75,140.75,140.75,100
1996-02-27,140.75,137.5,136.0,136.0,800
1996-02-28,136.0,140.0,135.0,140.0,900
1996-03-01,138.45,138.45,135.0,135.0,200
1996-03-19,133.5,134.0,133.5,134.0,600
1996-03-25,129.0,129.0,129.0,129.0,100
1996-03-29,125.0,125.0,125.0,125.0,100
1996-04-02,136.0,138.0,136.0,138.0,200
1996-04-04,138.0,130.0,130.0,130.0,100
1996-04-09,128.0,132.0,128.0,130.0,400
1996-04-12,130.0,133.0,130.0,133.0,200
1996-04-18,145.0,145.0,135.0,135.0,500
1996-04-23,142.0,142.0,142.0,142.0,100
1996-04-25,145.0,145.0,142.0,142.0,200
1996-04-29,142.0,134.05,134.05,134.05,100
1996-05-02,140.0,140.0,140.0,140.0,100
1996-05-03,140.0,143.0,142.0,143.0,400
1996-05-08,143.0,142.0,142.0,142.0,200
1996-05-09,142.0,135.0,135.0,135.0,100
1996-05-14,135.0,142.0,135.05,135.05,500
1996-06-04,135.0,140.0,135.0,140.0,600
1996-06-06,145.0,145.0,143.0,143.0,700
1996-06-07,138.05,138.05,138.0,138.0,200
1996-06-10,140.0,140.0,138.0,138.0,1400
1996-06-11,142.0,143.0,141.0,143.0,700
1996-06-12,144.0,151.0,144.0,147.0,1500
1996-06-13,146.0,146.95,144.0,145.0,500
1996-06-14,147.5,150.0,146.0,146.0,400
1996-06-17,149.9,150.0,140.05,147.5,800
1996-06-18,145.0,149.0,145.0,149.0,500
1996-06-19,149.0,149.0,147.0,147.0,300
1996-06-21,145.0,145.0,144.0,144.0,300
1996-06-24,144.0,144.0,144.0,144.0,1100
1996-06-25,144.0,144.0,140.0,140.0,300
1996-06-26,136.0,139.0,136.0,139.0,500
1996-06-27,137.0,137.0,137.0,137.0,100
1996-06-28,127.5,133.5,126.05,133.5,600
1996-07-02,125.0,125.75,125.0,125.75,500
1996-07-03,138.0,138.0,113.0,113.0,500
1996-08-07,101.7,101.7,101.7,101.7,100
1996-08-28,92.0,92.0,92.0,92.0,100
1996-08-29,83.0,83.0,82.8,82.8,200
1996-08-30,76.0,76.0,76.0,76.0,100
1996-09-02,76.0,76.0,69.1,69.1,300
1996-09-04,63.0,63.0,63.0,63.0,100
1996-09-12,66.1,67.45,66.1,67.45,400
1996-09-13,72.0,72.0,72.0,72.0,100
1996-09-16,67.0,67.0,67.0,67.0,200
1996-09-17,71.5,71.5,71.5,71.5,100
1996-09-20,76.0,77.0,76.0,77.0,200
1996-09-30,73.0,73.0,73.0,73.0,100
1996-10-03,70.0,70.0,70.0,70.0,200
1996-10-07,67.0,67.0,67.0,67.0,100
1996-10-08,65.0,65.0,65.0,65.0,100
1996-10-14,64.0,64.0,64.0,64.0,200
1996-11-05,66.0,66.0,66.0,66.0,100
1996-11-07,66.9,67.0,66.9,67.0,200
1996-11-14,67.5,69.0,63.0,69.0,500
1996-11-15,64.25,64.25,64.25,64.25,100
1996-11-18,60.0,60.0,60.0,60.0,100
1996-11-20,56.0,56.0,56.0,56.0,100
1996-11-21,56.0,56.0,56.0,56.0,200
1996-11-25,59.9,59.9,59.9,59.9,100
1996-11-26,64.05,64.1,61.6,61.6,300
1996-11-27,57.5,57.5,57.5,57.5,100
1996-12-02,61.0,61.0,61.0,61.0,300
1996-12-03,65.0,65.0,65.0,65.0,3600
1996-12-04,61.0,61.0,61.0,61.0,100
1996-12-20,67.0,67.0,60.0,60.0,3800
1996-12-24,64.2,64.2,64.2,64.2,100
1997-01-07,68.7,68.7,68.7,68.7,100
1997-01-09,73.5,73.5,73.5,73.5,100
1997-01-10,74.0,77.0,74.0,77.0,200
1997-01-31,75.0,75.0,75.0,75.0,1000
1997-02-04,74.0,74.0,73.0,73.0,2000
1997-02-12,74.0,74.0,74.0,74.0,100
1997-02-18,72.5,72.5,72.5,72.5,300
1997-02-21,72.5,72.5,72.5,72.5,1000
1997-02-24,70.0,72.5,70.0,70.5,1700
1997-02-25,70.0,70.0,70.0,70.0,500
1997-03-04,70.0,70.0,70.0,70.0,100
1997-03-12,66.0,66.0,66.0,66.0,50000
1997-03-13,64.5,65.75,64.5,65.75,37600
