Date,O,H,L,C,V
1995-01-17,7.0,7.0,7.0,7.0,200
1995-04-17,6.4,6.4,6.4,6.4,100
1995-04-20,7.0,7.0,7.0,7.0,100
1995-04-21,7.5,7.5,7.5,7.5,100
1995-04-28,6.8,6.8,6.8,6.8,200
1995-05-15,6.6,6.6,6.6,6.6,100
1995-05-18,6.2,6.2,6.2,6.2,100
1995-05-29,6.0,6.0,6.0,6.0,100
1995-06-09,6.2,6.3,6.2,6.3,200
1995-06-14,5.8,5.8,5.8,5.8,200
1995-07-14,5.8,5.8,5.8,5.8,500
1995-09-19,5.2,5.4,5.2,5.4,600
1995-09-21,5.45,5.45,5.45,5.45,5700
1995-09-26,5.4,5.4,5.4,5.4,100
1995-10-10,5.1,5.1,5.1,5.1,200
1995-10-11,5.2,5.2,5.1,5.1,200
1995-10-12,5.2,5.2,5.2,5.2,200
1995-10-13,5.2,5.3,5.2,5.2,700
1995-10-16,5.2,5.2,5.1,5.2,500
1995-10-17,5.3,5.3,5.3,5.3,300
1995-10-18,5.2,5.3,5.2,5.3,500
1995-10-19,5.25,5.25,5.25,5.25,200
1995-10-23,5.25,5.25,5.25,5.25,100
1995-10-25,5.0,5.0,5.0,5.0,100
1995-10-27,4.9,5.0,4.9,5.0,800
1995-10-30,5.0,5.25,5.0,5.05,900
1995-10-31,5.05,5.1,5.0,5.0,1900
1995-11-01,5.1,5.1,5.1,5.1,1200
1995-11-10,4.95,5.0,4.85,4.85,800
1995-11-13,4.8,4.8,4.4,4.4,700
1995-11-14,4.4,4.6,4.4,4.4,400
1995-11-15,4.4,4.6,4.4,4.6,200
1995-11-16,4.6,4.8,4.6,4.8,600
1995-11-17,4.8,4.8,4.8,4.8,8300
1995-11-22,4.4,4.4,4.4,4.4,100
1995-11-23,4.4,4.4,4.4,4.4,200
1995-11-24,4.45,4.55,4.45,4.55,300
1995-11-29,4.5,4.5,4.5,4.5,500
1995-11-30,4.95,4.95,4.7,4.8,25300
1995-12-01,4.9,5.0,4.8,5.0,21100
1995-12-08,4.9,4.9,4.85,4.85,600
1995-12-13,4.5,4.5,4.5,4.5,200
1995-12-14,4.8,4.8,4.8,4.8,200
1995-12-15,4.75,4.75,4.4,4.6,800
1995-12-18,4.5,4.6,4.5,4.55,700
1995-12-19,4.6,4.95,4.5,4.95,1000
1995-12-20,4.45,4.45,4.45,4.45,100
1995-12-21,4.5,4.6,4.5,4.6,800
1995-12-22,4.7,4.7,4.6,4.6,400
1995-12-26,4.6,5.05,4.6,5.05,2600
1995-12-27,5.0,5.1,5.0,5.1,400
1995-12-28,4.95,4.95,4.7,4.7,300
1995-12-29,4.7,4.7,4.7,4.7,100
1996-01-01,4.7,4.75,4.7,4.75,300
1996-01-02,4.7,4.8,4.7,4.7,600
1996-01-09,4.5,4.5,4.5,4.5,100
1996-01-10,4.6,4.6,4.6,4.6,200
1996-01-11,4.6,4.65,4.6,4.6,300
1996-01-12,4.6,4.6,4.6,4.6,1000
1996-01-17,4.6,4.6,4.6,4.6,400
1996-01-18,4.6,4.6,4.3,4.45,400
1996-01-19,4.4,4.4,4.3,4.3,300
1996-01-22,4.35,4.35,4.35,4.35,200
1996-01-23,4.2,4.2,4.2,4.2,200
1996-01-24,4.2,4.2,4.0,4.0,200
1996-01-25,4.1,4.1,4.1,4.1,200
1996-01-30,4.1,4.1,4.1,4.1,300
1996-02-02,4.6,4.6,4.05,4.4,1000
1996-02-12,4.4,4.6,4.4,4.6,3300
1996-02-13,4.6,5.0,4.15,4.6,9800
1996-02-14,4.6,4.6,4.5,4.6,8500
1996-02-15,4.6,4.6,4.6,4.6,800
1996-02-16,4.6,4.8,4.6,4.8,1400
1996-02-19,4.65,5.2,4.65,5.2,1300
1996-02-20,5.2,5.55,5.0,5.2,2700
1996-02-22,5.25,5.3,5.05,5.05,4900
1996-02-23,5.05,5.2,5.0,5.2,800
1996-02-26,5.3,5.3,5.2,5.2,600
1996-02-27,4.8,5.2,4.8,5.0,4100
1996-02-28,4.85,4.85,4.8,4.8,300
1996-02-29,4.8,4.8,4.3,4.5,1000
1996-03-01,4.3,4.4,4.2,4.4,400
1996-03-11,4.35,4.35,4.2,4.2,1400
1996-03-12,4.2,4.3,4.2,4.2,1700
1996-03-13,4.2,4.4,4.2,4.4,800
1996-03-14,4.2,4.2,4.1,4.2,1100
1996-03-15,4.1,4.4,4.1,4.4,600
1996-03-18,3.95,4.3,3.95,4.3,1000
1996-03-19,4.3,4.3,4.2,4.2,300
1996-03-22,4.2,4.2,4.2,4.2,300
1996-03-25,4.2,4.2,3.95,3.95,500
1996-03-26,3.9,4.3,3.9,4.0,700
1996-03-27,4.0,4.3,4.05,4.3,200
1996-03-28,4.1,4.5,4.1,4.5,600
1996-03-29,4.5,4.5,4.5,4.5,300
1996-04-01,4.3,4.35,4.2,4.35,1300
1996-04-02,4.5,4.5,4.4,4.45,1000
1996-04-03,4.5,4.5,4.45,4.5,400
1996-04-04,4.3,4.3,4.3,4.3,100
1996-04-09,4.5,4.55,4.4,4.5,800
1996-04-10,4.5,4.5,4.4,4.4,900
1996-04-11,4.4,4.4,4.3,4.3,200
1996-04-12,4.2,4.2,4.2,4.2,600
1996-04-15,4.2,4.3,4.2,4.25,700
1996-04-16,4.2,4.4,4.2,4.35,1200
1996-04-17,4.35,4.35,4.35,4.35,100
1996-04-18,4.6,4.6,4.45,4.45,1000
1996-04-19,4.45,4.8,4.6,4.7,3400
1996-04-22,4.7,4.7,4.7,4.7,400
1996-04-23,4.4,4.7,4.4,4.7,1800
1996-04-24,4.7,4.7,4.65,4.7,900
1996-04-25,4.7,4.8,4.7,4.8,600
1996-04-26,4.8,5.0,4.5,4.55,500
1996-04-29,4.3,4.3,4.3,4.3,200
1996-04-30,4.35,4.4,4.3,4.3,1700
1996-05-01,4.4,4.5,4.4,4.5,700
1996-05-03,4.6,4.8,4.6,4.8,1000
1996-05-06,4.6,4.75,4.6,4.75,2400
1996-05-07,4.75,4.75,4.55,4.6,800
1996-05-08,4.6,4.6,4.5,4.5,200
1996-05-09,4.3,4.5,4.3,4.5,300
1996-05-10,4.25,4.25,4.25,4.25,100
1996-05-14,4.45,4.45,4.3,4.3,1000
1996-05-15,4.3,4.5,4.45,4.45,300
1996-05-16,4.45,4.55,4.5,4.5,1200
1996-05-17,4.25,4.5,4.25,4.4,800
1996-05-20,4.1,4.1,4.0,4.1,1700
1996-05-21,3.9,4.0,3.9,3.95,3000
1996-05-22,4.0,4.0,4.0,4.0,100
1996-05-23,4.0,4.1,4.1,4.1,100
1996-05-24,4.1,4.1,3.7,3.75,4800
1996-05-27,3.75,3.9,3.9,3.9,200
1996-05-28,3.9,3.9,3.7,3.7,500
1996-05-29,3.7,3.8,3.7,3.75,5400
1996-05-30,3.8,3.8,3.7,3.75,5100
1996-05-31,3.8,3.8,3.8,3.8,100
1996-06-03,3.8,3.8,3.65,3.8,4200
1996-06-04,3.9,3.9,3.8,3.8,1000
