Date,O,H,L,C,V
2009-05-28,15.4,15.4,14.15,14.65,3270
2009-05-29,14.65,14.9,14.25,14.75,1900
2009-06-01,14.75,15.45,14.55,14.7,3929
2009-06-02,14.7,14.95,14.6,14.8,892
2009-06-03,14.8,15.05,14.8,15.0,648
2009-06-04,15.0,15.0,14.85,14.95,392
2009-06-05,14.95,15.0,14.9,15.0,593
2009-06-08,15.0,15.0,14.5,14.85,647
2009-06-09,14.6,15.0,14.6,14.75,853
2009-06-10,14.95,14.95,14.75,14.85,557
2009-06-11,14.8,14.95,14.75,14.8,690
2009-06-12,16.95,16.95,14.75,14.8,427
2009-06-15,14.8,14.9,14.65,14.7,584
2009-06-16,14.8,14.8,14.65,14.7,313
2009-06-17,14.0,14.8,14.0,14.6,499
2009-06-18,14.6,14.9,14.6,14.7,442
2009-06-19,14.8,14.9,14.5,14.7,362
2009-06-22,14.7,14.95,14.65,14.7,250
2009-06-23,14.65,14.75,13.55,14.6,537
2009-06-24,14.8,14.8,14.55,14.7,277
2009-06-25,14.95,15.0,14.6,14.85,463
2009-06-26,14.9,15.0,14.8,14.9,787
2009-06-29,14.8,14.95,14.7,14.8,269
2009-06-30,14.9,14.9,14.7,14.8,392
2009-07-01,14.85,14.85,14.6,14.75,1064
2009-07-02,14.85,14.85,14.7,14.8,115
2009-07-03,14.8,14.8,14.5,14.7,446
2009-07-06,14.85,14.85,14.6,14.7,780
2009-07-07,14.85,16.5,14.75,14.8,1104
2009-07-08,15.0,15.05,14.6,14.7,1581
2009-07-09,14.7,14.8,14.55,14.7,656
2009-07-10,14.7,14.75,14.3,14.6,549
2009-07-13,15.0,15.0,14.55,14.9,394
2009-07-14,14.95,14.95,14.65,14.75,1114
2009-07-15,14.85,14.9,14.75,14.8,1847
2009-07-16,14.8,15.0,14.8,14.95,1129
2009-07-17,15.0,15.0,14.8,14.9,1186
2009-07-20,15.0,15.1,14.9,15.0,3904
2009-07-21,15.0,15.05,14.65,14.95,2856
2009-07-22,15.15,15.15,14.85,15.05,2627
2009-07-23,14.95,15.2,14.95,15.05,5611
2009-07-24,15.0,15.15,14.9,15.05,927
2009-07-27,15.05,15.2,15.05,15.15,988
2009-07-28,14.8,15.75,14.8,15.1,493
2009-07-29,15.15,15.15,14.9,15.05,505
2009-07-30,14.9,15.0,14.75,14.85,1342
2009-07-31,15.2,15.2,14.85,14.95,958
2009-08-03,15.0,15.2,14.9,14.95,961
2009-08-04,15.15,15.2,14.9,15.0,918
2009-08-05,15.0,15.1,14.9,15.05,4684
2009-08-06,15.05,15.1,15.0,15.0,839
2009-08-07,15.15,15.15,15.0,15.1,613
2009-08-10,15.05,15.1,15.0,15.05,295
2009-08-11,15.05,15.05,14.9,14.95,395
2009-08-12,14.9,15.05,14.8,14.95,1091
2009-08-13,14.95,15.15,14.9,15.0,1976
2009-08-14,15.15,15.15,15.0,15.1,1109
2009-08-17,15.1,15.15,15.0,15.1,495
2009-08-18,15.1,15.15,14.9,15.1,495
2009-08-19,15.15,15.15,15.0,15.05,418
2009-08-20,15.0,15.1,15.0,15.05,351
2009-08-21,14.75,15.1,14.75,15.05,412
2009-08-24,15.1,15.25,15.05,15.15,503
2009-08-25,14.95,15.15,14.95,15.1,2606
2009-08-26,15.0,15.15,15.0,15.15,1769
2009-08-27,15.1,15.15,15.1,15.15,2183
2009-08-28,15.15,15.25,15.05,15.2,1817
2009-08-31,15.2,15.35,15.1,15.2,1944
2009-09-01,15.25,15.4,15.1,15.35,1127
2009-09-02,15.3,15.4,15.25,15.3,1669
2009-09-03,15.5,15.9,15.4,15.8,2457
2009-09-04,15.9,16.0,15.6,15.9,692
2009-09-07,15.85,16.0,15.75,15.8,2807
2009-09-08,15.95,16.0,15.85,15.9,7594
2009-09-09,15.95,15.95,15.8,15.85,7715
2009-09-10,16.0,16.0,15.7,15.8,1645
2009-09-11,15.95,16.0,15.8,15.85,2419
2009-09-14,16.0,16.15,15.9,15.9,2642
2009-09-15,16.15,16.15,15.85,15.85,2547
2009-09-16,16.0,16.2,15.9,16.1,5374
2009-09-17,16.1,16.2,16.05,16.1,2354
2009-09-18,16.15,16.15,15.8,16.0,3353
2009-09-22,16.05,16.1,15.85,15.95,172260
2009-09-23,16.0,16.1,15.9,16.0,914
2009-09-24,16.0,16.05,15.9,16.0,1169
2009-09-25,15.95,15.95,15.7,15.75,1885
2009-09-29,15.5,15.75,15.5,15.65,957
2009-09-30,15.65,15.95,15.65,15.8,898
2009-10-01,15.95,15.95,15.7,15.75,867
2009-10-05,15.65,15.85,15.55,15.65,1505
2009-10-06,15.8,15.85,15.65,15.75,898
2009-10-07,15.8,16.05,15.75,16.0,881
2009-10-08,15.95,16.1,15.85,16.0,1149
2009-10-09,16.0,16.0,15.9,15.9,2155
2009-10-12,16.05,16.05,15.9,16.0,2273
2009-10-14,16.0,16.15,16.0,16.05,2357
2009-10-15,16.1,16.1,15.9,15.95,2946
2009-10-16,16.0,16.0,15.8,15.85,2787
2009-10-17,16.2,16.2,15.9,16.0,1267
2009-10-20,16.15,16.15,15.95,16.1,1114
2009-10-21,16.1,16.1,15.95,16.05,1438
2009-10-22,16.0,16.1,16.0,16.1,1743
2009-10-23,16.15,16.15,16.05,16.1,2058
2009-10-26,16.15,16.15,15.9,16.05,993
2009-10-27,16.0,16.0,15.9,16.0,1410
2009-10-28,15.9,16.05,15.9,16.0,876
2009-10-29,16.05,16.05,15.8,15.95,873
2009-10-30,16.0,16.05,15.95,16.0,876
2009-11-03,16.1,16.3,16.05,16.3,2590
2009-11-04,16.35,16.75,16.35,16.55,3116
2009-11-05,16.7,16.7,16.55,16.65,2067
2009-11-06,16.9,19.75,16.6,16.75,2443
2009-11-09,16.9,17.0,16.75,16.9,1335
2009-11-10,16.85,16.9,16.65,16.75,1661
2009-11-11,16.8,16.95,16.8,16.9,1192
2009-11-12,16.7,17.1,16.7,17.05,1323
2009-11-13,17.0,17.0,16.8,16.9,2312
2009-11-16,17.0,17.15,17.0,17.0,2519
2009-11-17,17.2,17.25,17.1,17.2,2064
2009-11-18,17.35,17.4,17.2,17.35,1625
2009-11-19,17.4,17.45,17.25,17.35,2912
2009-11-20,17.5,17.5,17.4,17.45,1591
2009-11-23,17.5,17.8,17.5,17.75,4016
2009-11-24,17.95,17.95,17.75,17.8,3078
2009-11-25,17.9,17.95,17.85,17.85,7549
2009-11-26,18.0,18.25,17.95,18.0,3903
2009-11-27,18.1,18.5,17.6,17.75,3508
2009-11-30,18.1,18.2,17.7,17.75,2004
2009-12-01,17.9,18.2,17.8,18.1,1406
2009-12-02,18.1,18.35,18.1,18.35,2345
2009-12-03,18.4,18.65,18.3,18.4,2567
2009-12-04,18.4,18.5,18.05,18.2,3593
2009-12-07,17.1,18.0,17.1,17.4,5753
2009-12-08,17.85,17.85,17.55,17.7,3230
2009-12-09,17.6,17.6,17.25,17.3,5169
2009-12-10,17.3,17.35,17.1,17.2,3778
2009-12-11,17.3,17.3,17.0,17.15,2607
2009-12-14,17.1,17.2,17.0,17.15,1910
2009-12-15,17.2,17.3,17.0,17.1,2644
2009-12-16,17.15,17.25,17.1,17.25,735
2009-12-17,17.25,17.35,17.15,17.25,1385
2009-12-18,17.2,17.2,16.8,16.9,3113
2009-12-21,17.0,17.15,16.95,17.0,697
2009-12-22,16.9,17.5,16.75,17.0,3130
2009-12-23,16.85,16.85,16.6,16.6,4712
2009-12-24,16.85,17.35,16.7,16.9,3343
2009-12-29,16.9,17.1,16.85,16.95,5266
2009-12-30,16.9,16.9,16.65,16.75,5628
2009-12-31,16.8,16.85,16.7,16.8,3696
2010-01-04,16.9,16.9,16.65,16.85,3515
2010-01-05,16.95,17.05,16.95,17.0,4206
2010-01-06,17.0,17.05,16.9,16.9,1685
2010-01-07,16.95,17.0,16.85,16.95,2284
2010-01-08,16.95,16.95,16.75,16.8,2576
2010-01-11,17.0,17.2,17.0,17.15,2220
2010-01-12,17.1,17.15,17.0,17.1,941
2010-01-13,17.0,17.0,16.8,16.85,4137
2010-01-14,16.8,17.1,16.8,16.9,952
2010-01-15,16.9,17.0,16.8,16.9,877
2010-01-18,16.95,17.05,16.85,16.95,1904
2010-01-19,16.95,17.0,16.9,16.95,980
2010-01-20,16.9,17.0,16.85,16.9,799
2010-01-21,16.75,16.9,16.6,16.65,2003
2010-01-22,16.65,16.75,16.4,16.55,3915
2010-01-25,16.7,16.7,16.5,16.6,2143
2010-01-27,16.65,16.7,16.35,16.4,2579
2010-01-28,16.4,16.55,16.35,16.4,2219
2010-01-29,16.4,16.5,16.35,16.4,1485
2010-02-01,16.4,16.5,16.3,16.4,1757
2010-02-02,16.5,16.8,16.5,16.7,1376
2010-02-03,16.65,16.9,16.65,16.8,1869
2010-02-04,16.8,16.8,16.6,16.6,1481
2010-02-05,16.4,16.4,16.05,16.1,5980
2010-02-06,16.45,16.85,16.3,16.6,540
2010-02-08,16.55,16.55,16.25,16.35,2520
2010-02-09,16.35,16.4,16.25,16.3,1235
2010-02-10,16.45,16.45,16.25,16.35,788
2010-02-11,16.3,16.4,16.25,16.4,1248
2010-02-15,16.45,16.6,16.45,16.55,1087
2010-02-16,16.6,16.7,16.5,16.7,1847
2010-02-17,16.85,16.85,16.6,16.75,967
2010-02-18,16.7,16.7,16.55,16.65,1410
2010-02-19,16.8,16.8,16.5,16.6,916
2010-02-22,17.1,17.1,16.75,16.8,1038
2010-02-23,16.9,16.9,16.65,16.75,562
2010-02-24,16.75,16.75,16.5,16.5,776
2010-02-25,16.65,16.65,16.45,16.5,502
2010-02-26,16.6,16.85,16.6,16.75,706
2010-03-02,16.0,16.9,16.0,16.85,935
2010-03-03,17.0,17.05,16.9,17.05,1016
2010-03-04,17.0,17.1,17.0,17.05,501
2010-03-05,17.05,17.05,16.9,16.95,856
2010-03-08,16.95,17.1,16.85,16.9,1061
2010-03-09,16.85,16.95,16.7,16.75,959
2010-03-10,16.9,17.0,16.75,16.8,724
2010-03-11,16.5,16.65,16.5,16.6,1914
2010-03-12,16.65,16.7,16.55,16.65,1634
2010-03-15,16.65,16.7,16.5,16.55,1302
2010-03-16,16.7,16.75,16.6,16.7,1135
2010-03-17,16.8,16.9,16.75,16.8,1166
2010-03-18,16.8,16.8,16.65,16.7,631
2010-03-19,16.8,16.8,16.7,16.75,518
2010-03-22,16.7,16.7,16.45,16.5,1997
2010-03-23,16.6,16.6,16.45,16.5,1316
2010-03-25,16.5,16.5,16.3,16.4,3103
2010-03-26,16.45,16.45,16.3,16.3,2107
2010-03-29,16.4,16.5,16.3,16.4,1095
2010-03-30,16.45,16.45,16.35,16.45,1480
2010-03-31,16.5,16.55,16.35,16.4,1469
2010-04-01,16.35,16.45,16.3,16.4,688
2010-04-05,16.65,16.65,16.4,16.55,1320
2010-04-06,16.55,16.6,16.35,16.45,1856
2010-04-07,16.7,16.7,16.4,16.5,1071
2010-04-08,16.75,16.75,16.6,16.65,1250
2010-04-09,16.7,16.75,16.6,16.7,995
2010-04-12,16.9,16.9,16.75,16.85,1122
2010-04-13,16.85,16.85,16.7,16.8,693
2010-04-15,16.65,16.8,16.65,16.75,621
2010-04-16,16.75,16.8,16.75,16.8,505
2010-04-19,16.75,16.75,16.45,16.5,1685
2010-04-20,16.6,16.65,16.5,16.65,687
2010-04-21,16.6,16.7,16.6,16.65,806
2010-04-22,16.7,16.75,16.6,16.7,794
2010-04-23,16.65,16.75,16.6,16.6,1221
2010-04-26,16.75,16.9,16.7,16.8,1930
2010-04-27,16.8,16.8,16.65,16.65,467
2010-04-28,16.7,16.9,16.7,16.85,1825
2010-04-29,16.85,17.0,16.85,16.95,1100
2010-04-30,16.9,17.0,16.9,16.95,466
2010-05-03,16.8,17.15,16.8,17.05,833
2010-05-04,16.9,17.1,16.9,17.1,1795
2010-05-05,17.0,17.1,16.95,17.05,1811
2010-05-06,17.1,17.3,17.05,17.25,1661
2010-05-07,17.35,17.75,17.35,17.65,4558
2010-05-10,17.7,17.7,17.2,17.35,2541
2010-05-11,17.2,17.75,17.2,17.7,2907
2010-05-12,17.9,18.1,17.75,18.05,5456
2010-05-13,18.05,18.05,17.9,17.95,1963
2010-05-14,17.95,18.25,17.9,18.2,3180
2010-05-16,18.6,18.8,18.25,18.35,49238
2010-05-17,18.5,18.5,18.1,18.15,4563
2010-05-18,18.2,18.2,17.85,18.0,3397
2010-05-19,18.0,18.25,17.85,18.2,5206
2010-05-20,18.2,18.2,17.9,17.95,2592
2010-05-21,17.9,18.0,17.8,17.95,2629
2010-05-24,18.0,18.0,17.85,18.0,1530
2010-05-25,17.95,18.25,17.85,18.25,7118
2010-05-26,18.3,18.55,18.3,18.55,3830
2010-05-27,18.4,18.5,18.3,18.35,3369
2010-05-28,18.0,18.4,18.0,18.3,1199
2010-05-31,18.25,18.45,18.2,18.3,1663
2010-06-01,18.45,18.65,18.3,18.6,2648
2010-06-02,18.6,18.7,18.55,18.6,2055
2010-06-03,18.55,18.55,18.4,18.45,1759
2010-06-04,18.4,18.4,18.3,18.3,2126
2010-06-07,18.45,18.7,18.45,18.55,5408
2010-06-08,18.6,18.9,18.6,18.85,5003
2010-06-09,18.8,18.85,18.7,18.75,1585
2010-06-10,18.75,18.75,18.55,18.6,1450
2010-06-11,18.65,18.65,18.45,18.5,1462
2010-06-14,19.0,19.0,18.5,18.55,1886
2010-06-15,18.55,18.55,18.35,18.5,1381
2010-06-16,18.55,18.65,18.45,18.45,6293
2010-06-17,18.6,18.6,18.45,18.5,583
2010-06-18,18.7,18.7,18.5,18.55,1439
2010-06-21,18.75,18.75,18.5,18.6,1988
2010-06-22,18.5,18.55,18.4,18.45,2245
2010-06-23,18.5,18.65,18.5,18.6,1539
2010-06-24,18.6,18.7,18.5,18.6,1542
2010-06-25,18.7,18.7,18.65,18.65,721
2010-06-28,18.75,18.75,18.6,18.65,6892
2010-06-29,18.6,18.7,18.55,18.6,1304
2010-06-30,18.75,18.75,18.6,18.65,1461
2010-07-01,18.7,18.75,18.65,18.7,839
2010-07-02,18.6,18.6,18.35,18.4,4756
2010-07-05,18.7,18.7,18.45,18.45,2133
2010-07-06,18.55,18.55,18.4,18.5,883
2010-07-07,18.4,18.4,18.25,18.25,3297
2010-07-08,18.5,18.5,18.35,18.35,1057
2010-07-09,18.3,18.4,18.2,18.25,2068
2010-07-12,18.5,18.5,18.25,18.4,1099
2010-07-13,18.35,18.45,18.25,18.4,1701
2010-07-14,18.55,18.55,18.35,18.45,1175
2010-07-15,18.55,18.55,18.4,18.45,1391
2010-07-16,18.4,18.5,18.35,18.35,1334
2010-07-19,18.4,18.5,18.25,18.35,3704
2010-07-20,18.3,18.35,18.15,18.2,2901
2010-07-21,18.2,18.4,18.2,18.35,1008
2010-07-22,18.35,18.35,18.2,18.25,1219
