Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2023-01-24,669939,1141,587.15,669939
2023-01-25,506732,705,718.77,506732
2023-01-27,411329,982,418.87,411329
2023-01-30,82062,479,171.32,82062
2023-01-31,222619,998,223.07,222619
2023-02-01,68809,424,162.29,68809
2023-02-02,83003,460,180.44,83003
2023-02-03,57654,114,505.74,57654
2023-02-06,135204,763,177.2,135204
2023-02-07,125623,755,166.39,125623
2023-02-08,616050,18186,33.87,188313
2023-02-09,357540,3674,97.32,87396
2023-02-10,63814,1543,41.36,41927
2023-02-13,282428,3458,81.67,88971
2023-02-14,332145,5665,58.63,75511
2023-02-15,43432,1483,29.29,22324
2023-02-16,127663,3480,36.68,49193
2023-02-17,391578,8657,45.23,35428
2023-02-20,104379,11223,9.3,17988
2023-02-21,132237,7167,18.45,40045
2023-02-22,37769,1890,19.98,20254
2023-02-23,57057,3173,17.98,28325
2023-02-24,79611,5966,13.34,36549
2023-02-27,113647,9298,12.22,46657
2023-02-28,134252,8953,15.0,59157
2023-03-01,134825,7555,17.85,54510
2023-03-02,31125,2280,13.65,12133
2023-03-03,173616,7006,24.78,69808
2023-03-06,419408,14583,28.76,175362
2023-03-08,1855211,33499,55.38,615268
2023-03-09,3687519,108658,33.94,476669
2023-03-10,1295552,55197,23.47,410639
2023-03-13,980773,39667,24.73,333226
2023-03-14,452278,22178,20.39,230512
2023-03-15,416270,12660,32.88,102584
2023-03-16,198842,2887,68.87,116830
2023-03-17,599773,12458,48.14,265392
2023-03-20,199014,3390,58.71,43970
2023-03-21,880322,14292,61.6,178764
2023-03-22,631887,7599,83.15,142828
2023-03-23,221726,2154,102.94,40193
2023-03-24,204355,1776,115.06,26366
2023-03-27,254755,3971,64.15,52379
2023-03-28,414969,6339,65.46,78536
2023-03-29,357309,1752,203.94,112922
2023-03-31,1035285,17543,59.01,151547
2023-04-03,745594,16209,46.0,165380
2023-04-05,1642732,56677,28.98,500037
2023-04-06,887908,34161,25.99,237151
