Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2023-01-04,55355,1187,46.63,28841,
2023-01-05,22526,631,35.7,9597,
2023-01-06,10600,310,34.19,5618,
2023-01-09,8716,323,26.98,5567,
2023-01-10,18023,376,47.93,13422,
2023-01-11,9160,212,43.21,6455,
2023-01-12,6311,339,18.62,3892,
2023-01-13,15480,321,48.22,11462
2023-01-16,39468,1183,33.36,17082
2023-01-17,18873,828,22.79,8178
2023-01-18,24963,1125,22.19,10691
2023-01-19,12618,608,20.75,7336
2023-01-20,17872,595,30.04,11859
2023-01-23,6666,386,17.27,3589
2023-01-24,14167,404,35.07,10363
2023-01-25,16134,325,49.64,11987
2023-01-27,12349,519,23.79,6049
2023-01-30,17348,573,30.28,9852
2023-01-31,15825,507,31.21,9273
2023-02-01,21179,651,32.53,10606
2023-02-02,18485,232,79.68,11405
2023-02-03,14183,295,48.08,9886
2023-02-06,12454,400,31.14,3297
2023-02-07,7988,225,35.5,4651
2023-02-08,11150,459,24.29,5575
2023-02-09,8763,189,46.37,6670
2023-02-10,161307,2550,63.26,32102
2023-02-13,13475,463,29.1,7470
2023-02-14,15075,338,44.6,10641
2023-02-15,10716,365,29.36,6764
2023-02-16,6353,184,34.53,4099
2023-02-17,15584,218,71.49,12345
2023-02-20,35219,286,123.14,31786
2023-02-21,26833,236,113.7,23952
2023-02-22,35421,863,41.04,22342
2023-02-23,40898,1147,35.66,19639
2023-02-24,11601,342,33.92,7556
2023-02-27,10898,333,32.73,7526
2023-02-28,17800,474,37.55,13216
2023-03-01,11454,557,20.56,7355
2023-03-02,46676,1005,46.44,28156
2023-03-03,22522,562,40.07,10113
2023-03-06,44352,542,81.83,40435
2023-03-08,39371,621,63.4,32010
2023-03-09,72072,730,98.73,51575
2023-03-10,16869,373,45.23,12283
