Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2022-07-27,15596,573,27.22,10104,
2022-07-28,32325,617,52.39,25826,
2022-07-29,44133,477,92.52,28741,
2022-08-01,13427,106,126.67,11927,
2022-08-02,78968,918,86.02,38721,
2022-08-03,159329,2307,69.06,76543,
2022-08-04,56874,1242,45.79,38558,
2022-08-05,47282,945,50.03,35299,
2022-08-10,52357,954,54.88,35960,
2022-08-11,36279,537,67.56,26949,
2022-08-12,53342,1324,40.29,24213,
2022-08-16,28388,636,44.64,17190,
2022-08-17,31676,745,42.52,21448,
2022-08-18,23005,398,57.8,15523,
2022-08-19,24426,526,46.44,17269,
2022-08-22,32845,652,50.38,19632,
2022-08-23,13316,418,31.86,9105,
2022-08-24,19457,498,39.07,11058,
2022-08-25,20066,513,39.12,14695,
2022-08-26,42123,1090,38.64,19949,
2022-08-29,17504,420,41.68,10467,
2022-08-30,37965,831,45.69,26359,
2022-09-01,54510,711,76.67,36176,
2022-09-02,51613,1172,44.04,32241,
2022-09-05,34268,748,45.81,23329,
2022-09-06,31934,650,49.13,21200,
2022-09-07,17461,519,33.64,12685,
2022-09-08,35574,865,41.13,22082,
2022-09-09,25901,544,47.61,17554,
2022-09-12,22387,555,40.34,14705,
2022-09-13,33880,769,44.06,15987,
2022-09-14,22491,563,39.95,14411,
2022-09-15,20511,638,32.15,13043,
2022-09-16,25441,540,47.11,15056,
2022-09-19,50159,891,56.3,31605,
2022-09-20,22051,659,33.46,14160,
2022-09-21,11296,387,29.19,7679,
2022-09-22,13847,459,30.17,8667,
2022-09-23,30743,739,41.6,18426,
2022-09-26,31099,723,43.01,18439,
2022-09-27,67501,1033,65.34,41064,
2022-09-28,16201,895,18.1,9034,
2022-09-29,9156,497,18.42,5258,
2022-09-30,16354,591,27.67,12122,
2022-10-03,25458,598,42.57,17422,
2022-10-04,13767,587,23.45,8226,
2022-10-06,18103,526,34.42,11835,
2022-10-07,40192,1095,36.71,27956,
2022-10-10,74597,2258,33.04,40280,
2022-10-11,58917,2127,27.7,36136,
2022-10-12,25638,913,28.08,15737,
2022-10-13,19108,865,22.09,10766,
2022-10-14,18430,703,26.22,11912,
2022-10-17,62160,2178,28.54,38470,
2022-10-18,132115,3372,39.18,76697,
2022-10-19,80937,2762,29.3,36737,
2022-10-20,41515,1983,20.94,20319,
2022-10-21,28446,1229,23.15,17196,
2022-10-24,22128,833,26.56,11782,
2022-10-25,20384,955,21.34,13467,
2022-10-27,62558,1825,34.28,38954,
2022-10-28,26713,854,31.28,17612,
2022-10-31,30549,1000,30.55,19463,
2022-11-01,36259,1172,30.94,22500,
2022-11-02,29471,1084,27.19,19092,
2022-11-03,17679,812,21.77,10635,
2022-11-04,26399,995,26.53,15409,
2022-11-07,18792,816,23.03,11012,
2022-11-09,27003,727,37.14,16985,
2022-11-10,23247,1151,20.2,13241,
2022-11-11,22266,852,26.13,16641,
2022-11-14,117013,3766,31.07,80720,
2022-11-15,117013,3766,31.07,80720,
2022-11-16,23208,1049,22.12,13168,
2022-11-17,12081,452,26.73,7890,
2022-11-18,16698,834,20.02,8643,
2022-11-21,22116,906,24.41,14980,
2022-11-22,24041,1122,21.43,13928,
2022-11-23,20431,654,31.24,15370,
2022-11-24,35757,1241,28.81,20850,
2022-11-25,34268,1402,24.44,22722,
2022-11-28,20611,805,25.6,12996,
2022-11-29,22583,960,23.52,14027,
2022-11-30,22986,1010,22.76,14049,
2022-12-01,35138,1319,26.64,20692,
2022-12-02,42740,1447,29.54,28881,
2022-12-05,33154,1453,22.82,19836,
2022-12-06,106218,2804,37.88,48988,
2022-12-07,31473,2030,15.5,17386,
2022-12-08,41831,2179,19.2,20944,
2022-12-09,19128,1128,16.96,11549,
2022-12-12,19723,898,21.96,13830,
2022-12-13,102828,4890,21.03,59475,
2022-12-14,853034,22671,37.63,255046,
2022-12-15,484582,15549,31.16,152717,
2022-12-16,133528,5960,22.4,71030,
2022-12-19,84967,3870,21.96,45188,
2022-12-20,55510,2664,20.84,25986,
2022-12-21,113594,4660,24.38,68005,
2022-12-22,141223,5994,23.56,71769,
2022-12-23,121995,4108,29.7,59223,
2022-12-26,59147,3060,19.33,31422,
2022-12-27,142125,5960,23.85,43427,
2022-12-28,44241,2323,19.04,21140,
2022-12-29,30447,1762,17.28,18358,
2022-12-30,41106,1891,21.74,22501,
2023-01-02,638574,15599,40.94,179947,
2023-01-03,768300,18532,41.46,216253,
2023-01-04,201710,7437,27.12,84101,
2023-01-05,120070,5443,22.06,47876,
2023-01-06,123405,5178,23.83,42245,
2023-01-09,93501,4863,19.23,45804,
2023-01-10,84200,4827,17.44,46280,
2023-01-11,58627,3549,16.52,31186,
2023-01-12,26353,2038,12.93,12786,
2023-01-13,48715,2988,16.3,23859,
2023-01-16,30263,2110,14.34,19349,
2023-01-17,33449,2139,15.64,17917,
2023-01-18,400829,14623,27.41,113130,
2023-01-19,79980,3749,21.33,37798,
2023-01-20,190036,8303,22.89,67618,
2023-01-23,116227,7723,15.05,51091,
2023-01-24,54983,3344,16.44,32966,
2023-01-25,73821,4313,17.12,35347,
2023-01-27,89938,5354,16.8,50868,
2023-01-30,62348,4128,15.1,32288,
2023-01-31,48754,3049,15.99,22178,
2023-02-01,78202,4650,16.82,41004,
2023-02-02,113274,5711,19.83,65166,
2023-02-03,59226,4052,14.62,31437,
2023-02-06,46307,3105,14.91,26153,
2023-02-07,62617,3640,17.2,36437,
2023-02-08,741863,22549,32.9,305618,
2023-02-09,140101,7558,18.54,51174,
2023-02-10,49552,3096,16.01,23546,
2023-02-13,226014,9618,23.5,129474,
2023-02-14,185208,7928,23.36,64922,
2023-02-15,51157,2945,17.37,20702,
2023-02-16,49388,2577,19.16,22396,
2023-02-17,47212,1905,24.78,22949,
2023-02-20,39351,1729,22.76,19196,
2023-02-21,21932,1311,16.73,12098,
2023-02-22,22040,1275,17.29,14777,
2023-02-23,13542,1000,13.54,6834,
2023-02-24,35163,2265,15.52,19325,
2023-02-27,38033,2179,17.45,22305,
2023-02-28,75879,2909,26.08,44129,
2023-03-01,30333,1632,18.59,15644,
