Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2022-12-23,1312514,649,2022.36,1312514,
2022-12-26,1078284,658,1638.73,1078284,
2022-12-27,297882,180,1654.9,297882,
2022-12-28,39245,92,426.58,39245,
2022-12-29,62186,95,654.59,62186,
2022-12-30,142844,111,1286.88,142844,
2023-01-02,38073,96,396.59,38073,
2023-01-03,27597,88,313.6,27597,
2023-01-04,75941,73,1040.29,75941,
2023-01-05,29294,73,401.29,29294,
2023-01-06,23932,90,265.91,23932,
2023-01-09,62834,94,668.45,62834,
2023-01-10,1762110,569,3096.85,1762110,
2023-01-11,1047911,112,9356.35,1047911,
2023-01-12,499782,229,2182.45,499782,
2023-01-13,632836,185,3420.74,632836
2023-01-16,43252,91,475.3,43252
2023-01-17,807821,301,2683.79,807821
2023-01-18,807841,183,4414.43,807841
2023-01-19,390997,166,2355.4,390997
2023-01-20,422880,160,2643.0,422880
2023-01-23,319142,134,2381.66,319142
2023-01-24,81496,102,798.98,81496
2023-01-25,331004,205,1614.65,331004
2023-01-27,388050,191,2031.68,388050
2023-01-30,116576,251,464.45,116576
2023-01-31,724411,267,2713.15,724411
2023-02-01,354919,317,1119.62,354919
2023-02-02,147317,147,1002.16,147317
2023-02-03,168766,143,1180.18,168766
2023-02-06,221208,237,933.37,221208
2023-02-07,132700,191,694.76,132700
2023-02-08,131319,181,725.52,131319
2023-02-09,238002,201,1184.09,238002
2023-02-10,123714,112,1104.59,123714
2023-02-13,275325,233,1181.65,275325
2023-02-14,103656,177,585.63,103656
2023-02-15,939645,273,3441.92,939645
2023-02-16,98918,161,614.4,98918
2023-02-17,171042,216,791.86,171042
2023-02-20,191263,218,877.35,191263
2023-02-21,101538,238,426.63,101538
2023-02-22,283922,235,1208.18,283922
2023-02-23,301326,226,1333.3,301326
2023-02-24,215902,165,1308.5,215902
2023-02-27,240198,175,1372.56,240198
2023-02-28,173645,134,1295.86,173645
2023-03-01,216143,136,1589.29,216143
2023-03-02,186778,175,1067.3,186778
2023-03-03,253014,182,1390.19,253014
2023-03-06,53848,173,311.26,53848
2023-03-08,324216,239,1356.55,324216
2023-03-09,160202,245,653.89,160202
2023-03-10,76583,160,478.64,76583
2023-03-13,190638,164,1162.43,190638
2023-03-14,118136,127,930.2,118136
2023-03-15,94631,149,635.11,94631
2023-03-16,40147,119,337.37,40147
2023-03-17,59102,161,367.09,59102
