Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2023-01-20,461399,3158,146.1,187499
2023-01-23,133489,952,140.22,75290
2023-01-24,137808,890,154.84,77719
2023-01-25,75783,509,148.89,39718
2023-01-27,39889,83,480.59,39889
2023-01-30,12015,54,222.5,12015
2023-01-31,20457,67,305.33,20457
2023-02-01,64541,127,508.2,64541
2023-02-02,30620,75,408.27,30620
2023-02-03,66403,87,763.25,66403
2023-02-06,49596,117,423.9,49596
2023-02-07,46826,102,459.08,46826
2023-02-08,29880,90,332.0,29880
2023-02-09,42565,95,448.05,42565
2023-02-10,9294,48,193.62,9294
2023-02-13,11940,79,151.14,11940
2023-02-14,4732,40,118.3,4732
2023-02-15,49604,55,901.89,49604
2023-02-16,40531,90,450.34,40531
2023-02-17,58241,117,497.79,58241
2023-02-20,20763,134,154.95,20763
2023-02-21,73553,217,338.95,73553
2023-02-22,21267,175,121.53,21267
2023-02-23,9453,90,105.03,9453
2023-02-24,27733,121,229.2,27733
2023-02-27,26229,183,143.33,26229
2023-02-28,120294,382,314.91,32543
2023-03-01,23583,550,42.88,11409
2023-03-02,17847,429,41.6,9562
2023-03-03,116527,394,295.75,54347
2023-03-06,98180,536,183.17,64377
2023-03-08,15523,254,61.11,6847
2023-03-09,129122,416,310.39,17906
2023-03-10,117477,476,246.8,6205
2023-03-13,143862,1194,120.49,13574
2023-03-14,140459,1252,112.19,58156
2023-03-15,148176,1324,111.92,26420
2023-03-16,110924,1038,106.86,30689
2023-03-17,41455,865,47.92,6290
2023-03-20,50624,635,79.72,17436
2023-03-21,154195,541,285.02,32523
2023-03-22,124083,177,701.03,40434
2023-03-23,88350,406,217.61,17094
2023-03-24,99076,731,135.53,11348
2023-03-27,51130,540,94.69,21845
2023-03-28,45621,336,135.78,25302
2023-03-29,64200,265,242.26,30046
2023-03-31,44533,842,52.89,10848
2023-04-03,100995,1221,82.71,8201
2023-04-05,37790,914,41.35,9760
2023-04-06,46391,638,72.71,20338
2023-04-10,26593,371,71.68,13194
2023-04-11,80218,209,383.82,19742
2023-04-12,79746,502,158.86,9955
2023-04-13,96513,268,360.12,29892
