Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY
2019-09-30,1757,74,23.74,1331
2019-10-01,5419,136,39.85,3141
2019-10-03,469,80,5.86,297
2019-10-04,867,122,7.11,450
2019-10-07,639,40,15.98,538
2019-10-09,1048,52,20.15,633
2019-10-10,497,57,8.72,236
2019-10-11,1386,86,16.12,275
2019-10-14,2305,65,35.46,787
2019-10-15,2985,173,17.25,1623
2019-10-16,460,21,21.9,230
2019-10-17,566,55,10.29,372
2019-10-18,5397,195,27.68,3318
2019-10-22,1872,221,8.47,1228
2019-10-23,2763,221,12.5,1023
2019-10-24,1077,305,3.53,486
2019-10-25,2605,166,15.69,1497
2019-10-29,4746,364,13.04,2038
2019-10-30,790,121,6.53,344
2019-10-31,2305,57,40.44,1473
2019-11-01,14974,434,34.5,7825
2019-11-04,26624,776,34.31,9930
2019-11-05,2582,270,9.56,1276
2019-11-06,485,138,3.51,197
2019-11-07,4920,189,26.03,3037
2019-11-08,3146,119,26.44,1874
2019-11-11,159029,310,513.0,144693
2019-11-13,67888,1018,66.69,59064
2019-11-14,3691,223,16.55,1637
2019-11-15,4281,131,32.68,2867
2019-11-18,7192,132,54.48,5290
2019-11-19,2264,77,29.4,1702
2019-11-20,24035,841,28.58,8813
2019-11-21,4072,201,20.26,2171
2019-11-22,2383,65,36.66,2042
2019-11-25,4202,166,25.31,2235
2019-11-26,2617,105,24.92,1643
2019-11-27,1456,115,12.66,974
2019-11-28,2487,83,29.96,2059
2019-11-29,8910,306,29.12,6526
2019-12-02,623,32,19.47,524
2019-12-03,3415,82,41.65,2548
2019-12-04,4338,139,31.21,2802
2019-12-05,4313,159,27.13,2818
2019-12-06,1597,154,10.37,967
2019-12-09,1705,107,15.93,1010
2019-12-10,259,12,21.58,229
2019-12-11,2196,82,26.78,1048
2019-12-12,4185,78,53.65,3400
2019-12-13,8589,157,54.71,6976
2019-12-16,36900,951,38.8,17023
2019-12-17,3904,79,49.42,2578
2019-12-18,2765,77,35.91,2437
2019-12-19,1563,50,31.26,1192
2019-12-20,12769,315,40.54,9635
2019-12-23,2439,163,14.96,1783
2019-12-24,11708,235,49.82,5299
2019-12-26,3738,129,28.98,3040
2019-12-27,2187,45,48.6,1629
2019-12-30,26046,871,29.9,12371
2019-12-31,2922,158,18.49,2190
2020-01-01,1958,93,21.05,1389
2020-01-02,4733,184,25.72,3847
2020-01-03,5965,151,39.5,4456
2020-01-06,6951,223,31.17,3536
2020-01-07,7943,232,34.24,5702
2020-01-08,4615,195,23.67,2541
2020-01-09,1921,70,27.44,1246
2020-01-10,66705,2672,24.96,27927
2020-01-13,50595,998,50.7,22673
2020-01-14,15316,551,27.8,8206
2020-01-15,2768,202,13.7,1906
2020-01-16,7416,269,27.57,3912
2020-01-17,3275,123,26.63,2438
2020-01-20,2448,162,15.11,1287
2020-01-21,3427,141,24.3,2405
2020-01-22,1609,103,15.62,974
2020-01-23,2412,71,33.97,1964
2020-01-24,6565,446,14.72,3686
2020-01-27,8144,418,19.48,5414
2020-01-28,2925,82,35.67,2653
2020-01-29,21473,435,49.36,13806
2020-01-30,55955,1386,40.37,28872
2020-01-31,5193,283,18.35,2848
2020-02-03,3770,176,21.42,2520
2020-02-04,4917,349,14.09,2514
2020-02-05,6122,212,28.88,1773
2020-02-06,4284,87,49.24,2394
2020-02-07,5549,180,30.83,3456
2020-02-10,1893,79,23.96,1196
2020-02-11,1272,47,27.06,1013
2020-02-12,22598,335,67.46,17635
2020-02-13,2308,52,44.38,2015
2020-02-14,1879,98,19.17,1471
2020-02-17,3047,204,14.94,2455
2020-02-18,2037,83,24.54,1716
2020-02-19,2998,119,25.19,2082
2020-02-20,4641,218,21.29,2637
2020-02-24,21203,311,68.18,16207
2020-02-25,7492,184,40.72,4025
2020-02-26,5617,134,41.92,3388
2020-02-27,4514,138,32.71,3190
2020-02-28,19888,595,33.43,16206
2020-03-02,339885,269,1263.51,337403
2020-03-03,4463,243,18.37,3063
2020-03-04,3716,141,26.35,2527
2020-03-05,2664,75,35.52,2005
2020-03-06,2130,149,14.3,963
2020-03-09,9035,258,35.02,5235
2020-03-11,3603,208,17.32,1285
2020-03-12,9327,365,25.55,5398
2020-03-13,2274,144,15.79,1465
2020-03-16,6233,566,11.01,2390
2020-03-17,1786,123,14.52,912
2020-03-18,3311,222,14.91,2361
2020-03-19,2718,131,20.75,1937
2020-03-20,2753,72,38.24,2061
2020-03-23,6487,29,223.69,6398
2020-03-24,4324,60,72.07,2734
2020-03-25,1819,37,49.16,1053
2020-03-26,861,47,18.32,536
2020-03-27,3145,89,35.34,2178
2020-03-30,498,20,24.9,487
2020-03-31,5997,95,63.13,5940
2020-04-01,541,42,12.88,220
2020-04-03,693,43,16.12,365
2020-04-07,1644,44,37.36,1064
2020-04-08,4910,115,42.7,2655
2020-04-09,2562,55,46.58,1695
