Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2023-01-06,14781,177,83.51,11707,
2023-01-09,6829,71,96.18,3873,
2023-01-10,6049,127,47.63,2780,
2023-01-11,663,27,24.56,376,
2023-01-12,870,48,18.12,562,
2023-01-13,1585,62,25.56,1122
2023-01-16,441,47,9.38,64
2023-01-17,2598,21,123.71,2589
2023-01-18,29,12,2.42,19
2023-01-19,1056,47,22.47,960
2023-01-20,159,19,8.37,154
2023-01-23,827,45,18.38,823
2023-01-24,437,28,15.61,394
2023-01-25,4037,89,45.36,3612
2023-01-27,8976,191,46.99,7185
2023-01-30,16132,339,47.59,5071
2023-01-31,3690,74,49.86,2706
2023-02-01,4890,199,24.57,2893
2023-02-02,7186,116,61.95,5144
2023-02-03,2939,161,18.25,1628
2023-02-06,3201,175,18.29,1336
2023-02-07,3002,98,30.63,2425
2023-02-08,3570,62,57.58,2024
2023-02-09,804,62,12.97,485
2023-02-10,22,12,1.83,18
2023-02-13,332,43,7.72,260
2023-02-14,1033,54,19.13,495
2023-02-15,2371,92,25.77,1394
2023-02-16,1371,43,31.88,740
2023-02-17,7833,96,81.59,7780
2023-02-20,3357,84,39.96,1775
2023-02-21,844,35,24.11,581
2023-02-22,5616,120,46.8,5446
2023-02-23,426,30,14.2,235
2023-02-24,56,22,2.55,30
2023-02-27,296,26,11.38,167
2023-02-28,771,39,19.77,686
2023-03-01,5777,108,53.49,3125
2023-03-02,3872,62,62.45,2518
2023-03-03,1914,50,38.28,1907
2023-03-06,2700,48,56.25,2659
2023-03-08,1760,72,24.44,1641
2023-03-09,391,36,10.86,253
2023-03-10,3096,90,34.4,2863
2023-03-13,7988,181,44.13,7871
2023-03-14,28375,311,91.24,24888
2023-03-15,2788,102,27.33,546
2023-03-16,4715,280,16.84,1925
2023-03-17,3652,168,21.74,696
2023-03-20,2220,151,14.7,1291
2023-03-21,1420,69,20.58,909
2023-03-22,223,41,5.44,163
2023-03-23,10637,197,53.99,3824
2023-03-24,1588,132,12.03,982
