Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2023-02-20,8765770,5750,1524.48,8765770
2023-02-21,8902381,3498,2544.99,8902381
2023-02-22,31380875,20870,1503.64,31380875
2023-02-23,15096767,44977,335.66,15096767
2023-02-24,11936852,18975,629.08,11936852
2023-02-27,7186494,17919,401.05,7186494
2023-02-28,5996625,12678,472.99,5996625
2023-03-01,6631416,12356,536.7,6631416
2023-03-02,4149208,3184,1303.14,4149208
2023-03-03,11609913,27033,429.47,11609913
2023-03-06,14868814,35844,414.82,9256833
2023-03-08,11493479,20887,550.27,9420854
2023-03-09,8044416,16055,501.05,6341906
2023-03-10,3408013,13451,253.37,2318425
