Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2023-02-15,312355,2695,115.9,151679
2023-02-16,304323,2063,147.51,167737
2023-02-17,310712,2819,110.22,230143
2023-02-20,406696,13579,29.95,127761
2023-02-21,87461,4282,20.43,41141
2023-02-22,219614,5813,37.78,115231
2023-02-23,78962,4733,16.68,36508
2023-02-24,76625,3319,23.09,45153
2023-02-27,48090,3598,13.37,13370
2023-02-28,226115,3691,61.26,54442
2023-03-01,315971,5498,57.47,109443
2023-03-02,243573,7070,34.45,27888
2023-03-03,308748,5220,59.15,110278
2023-03-06,226695,7174,31.6,39247
2023-03-08,158585,1368,115.92,50242
2023-03-09,182826,4340,42.13,18368
2023-03-10,358818,4767,75.27,177646
2023-03-13,281613,4781,58.9,159030
2023-03-14,158451,7155,22.15,37512
2023-03-15,67883,4014,16.91,5417
2023-03-16,90896,3922,23.18,18377
2023-03-17,117185,3541,33.09,14928
2023-03-20,35221,410,85.9,13330
2023-03-21,57592,226,254.83,37905
2023-03-22,35398,458,77.29,19412
2023-03-23,142554,328,434.62,127802
2023-03-24,122029,558,218.69,103076
2023-03-27,165558,380,435.68,146597
2023-03-28,47741,261,182.92,34969
2023-03-29,33253,326,102.0,19156
2023-03-31,81436,1000,81.44,43167
2023-04-03,156543,777,201.47,134861
2023-04-05,146169,1635,89.4,110733
2023-04-06,31728,463,68.53,25594
