Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2022-10-06,11935,199,59.97,11935
2022-10-07,139,36,3.86,139
2022-10-10,57,17,3.35,57
2022-10-11,133,28,4.75,133
2022-10-12,161,18,8.94,161
2022-10-13,6223,117,53.19,6223
2022-10-14,66387,1093,60.74,66387
2022-10-17,5539,165,33.57,5539
2022-10-18,451,66,6.83,451
2022-10-19,359,45,7.98,359
2022-10-20,27244,314,86.76,20077
2022-10-21,322149,7311,44.06,95412
2022-10-24,53243,2123,25.08,24987
2022-10-25,80037,4102,19.51,18641
2022-10-27,191456,12501,15.32,50054
2022-10-28,91729,4894,18.74,38820
2022-10-31,76791,4364,17.6,27332
2022-11-01,25253,1312,19.25,14670
2022-11-02,140742,5971,23.57,46227
2022-11-03,44097,3155,13.98,16177
2022-11-04,28057,1802,15.57,11570
2022-11-07,34651,2545,13.62,16609
2022-11-09,28188,2431,11.6,10300
2022-11-10,14452,948,15.24,8364
2022-11-11,11286,848,13.31,5169
2022-11-14,24131,388,62.19,12937
2022-11-15,24131,388,62.19,12937
2022-11-16,11570,1091,10.6,6242
2022-11-17,7178,739,9.71,3932
2022-11-18,6498,498,13.05,3377
2022-11-21,8749,625,14.0,5352
2022-11-22,25324,1494,16.95,14540
2022-11-23,10374,511,20.3,6623
2022-11-24,44100,2742,16.08,16748
2022-11-25,10925,768,14.23,5069
2022-11-28,28682,1542,18.6,14721
2022-11-29,14989,2701,5.55,5421
2022-11-30,19474,3222,6.04,8622
2022-12-01,10444,1144,9.13,3923
2022-12-02,3199,429,7.46,1631
2022-12-05,3240,240,13.5,2228
2022-12-06,3238,409,7.92,2052
2022-12-07,8462,1036,8.17,4296
2022-12-08,7549,582,12.97,4663
2022-12-09,14962,1103,13.56,5877
2022-12-12,23981,693,34.6,11462
2022-12-13,41356,2157,19.17,19236
2022-12-14,10392,1726,6.02,3547
2022-12-15,4626,701,6.6,2551
