Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2023-02-09,91848,213,431.21,91848
2023-02-10,8167,60,136.12,8167
2023-02-13,37703,43,876.81,37703
2023-02-14,2170,18,120.56,2170
2023-02-15,2560,24,106.67,2560
2023-02-16,2537,30,84.57,2537
2023-02-17,2588,22,117.64,2588
2023-02-20,594,19,31.26,594
2023-02-21,4030,21,191.9,4030
2023-02-22,786,14,56.14,786
2023-02-23,16924,21,805.9,16924
2023-02-24,1855,25,74.2,1855
2023-02-27,854,21,40.67,854
2023-02-28,582,14,41.57,582
2023-03-01,5021,24,209.21,5021
2023-03-02,5830,39,149.49,5820
2023-03-03,13323,38,350.61,13323
2023-03-06,16248,71,228.85,16237
2023-03-08,277700,255,1089.02,277479
2023-03-09,70751,65,1088.48,70751
2023-03-10,387350,401,965.96,235809
2023-03-13,119462,374,319.42,84086
2023-03-14,39798,76,523.66,39765
2023-03-15,27948,76,367.74,25429
2023-03-16,26133,44,593.93,26131
2023-03-17,103875,811,128.08,89266
2023-03-20,77741,334,232.76,49305
2023-03-21,56301,287,196.17,43884
2023-03-22,30338,176,172.38,28414
2023-03-23,19395,56,346.34,19387
2023-03-24,27167,47,578.02,27157
