Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2022-11-04,1501,2,750.5,1501,
2022-11-07,1501,2,750.5,1501,
2022-11-09,54962,375,146.57,35402,
2022-11-10,3139,61,51.46,2377,
2022-11-11,4321,76,56.86,3178,
2022-11-14,5901,92,64.14,5154,
2022-11-15,5901,92,64.14,5154,
2022-11-16,14203,199,71.37,9875,
2022-11-17,11863,163,72.78,11628,
2022-11-18,11636,159,73.18,10928,
2022-11-21,24895,204,122.03,23556,
2022-11-22,60943,823,74.05,36608,
2022-11-23,1876,101,18.57,1876,
2022-11-24,1764,20,88.2,1764,
2022-11-25,2745,37,74.19,2745,
2022-11-28,46846,507,92.4,22664,
2022-11-29,15068,126,119.59,11512,
2022-11-30,8654,150,57.69,6256,
2022-12-01,9988,153,65.28,8270,
2022-12-02,11168,153,72.99,9087,
2022-12-05,14986,151,99.25,13031,
2022-12-06,4464,98,45.55,2321,
2022-12-07,3156,85,37.13,1933,
2022-12-08,14053,137,102.58,10509,
2022-12-09,6069,58,104.64,4750,
2022-12-12,2217,48,46.19,633,
2022-12-13,3381,65,52.02,1769,
2022-12-14,6521,57,114.4,4190,
2022-12-15,7070,152,46.51,1634,
2022-12-16,5090,75,67.87,3494,
2022-12-19,1253,45,27.84,416,
2022-12-20,3210,62,51.77,356,
2022-12-21,5683,127,44.75,2333,
2022-12-22,2764,78,35.44,1243,
2022-12-23,3916,75,52.21,2262,
2022-12-26,1626,68,23.91,510,
2022-12-27,761,24,31.71,218,
2022-12-28,6132,106,57.85,3675,
2022-12-29,4067,61,66.67,2593,
2022-12-30,1400,63,22.22,411,
2023-01-02,3312,87,38.07,2170,
2023-01-03,8919,98,91.01,7210,
2023-01-04,5706,124,46.02,2614,
2023-01-05,4584,83,55.23,2656,
2023-01-06,7581,158,47.98,5564,
2023-01-09,1625,36,45.14,650,
2023-01-10,3837,131,29.29,1107,
2023-01-11,2782,101,27.54,790,
2023-01-12,3663,96,38.16,1231,
2023-01-13,1176,60,19.6,283,
2023-01-16,1066,43,24.79,26,
2023-01-17,6575,199,33.04,4427,
2023-01-18,3490,73,47.81,2001,
2023-01-19,8221,96,85.64,6639,
2023-01-20,5361,85,63.07,3679,
2023-01-23,12520,302,41.46,1761,
2023-01-24,5465,124,44.07,541,
2023-01-25,2529,50,50.58,69,
2023-01-27,4198,106,39.6,2131,
2023-01-30,3363,62,54.24,2347,
2023-01-31,6551,57,114.93,4715,
2023-02-01,4517,69,65.46,2765,
2023-02-02,1926,53,36.34,290,
2023-02-03,6645,67,99.18,6065,
2023-02-06,3674,114,32.23,1473,
2023-02-07,4625,138,33.51,2713,
2023-02-08,155753,1611,96.68,37312,
2023-02-09,262824,3943,66.66,79074,
2023-02-10,53310,1207,44.17,28504,
2023-02-13,17212,598,28.78,9128,
2023-02-14,28071,587,47.82,7969,
2023-02-15,21496,457,47.04,9606,
2023-02-16,8990,262,34.31,6185,
2023-02-17,4160,113,36.81,3665,
2023-02-20,2051,106,19.35,1239,
2023-02-21,4502,121,37.21,3377,
2023-02-22,137470,2373,57.93,32961,
2023-02-23,26395,743,35.52,13069,
2023-02-24,13851,292,47.43,4775,
2023-02-27,7226,170,42.51,4784,
2023-02-28,3929,47,83.6,3929,
2023-03-01,4681,51,91.78,4681,
2023-03-02,2535,38,66.71,2535,
2023-03-03,2158,22,98.09,2158,
2023-03-06,2499,40,62.48,2499,
2023-03-08,677,12,56.42,677,
2023-03-09,2624,23,114.09,2624,
2023-03-10,939,22,42.68,939,
2023-03-13,3710,53,70.0,3710,
2023-03-14,781,14,55.79,781,
2023-03-15,3002,42,71.48,3002,
2023-03-16,4265,13,328.08,4265,
2023-03-17,556,10,55.6,556,
2023-03-20,1369,25,54.76,1369,
2023-03-21,8612,54,159.48,8612,
2023-03-22,912,15,60.8,912,
2023-03-23,2224,24,92.67,2224,
2023-03-24,524,6,87.33,524,
2023-03-27,3016,24,125.67,3016,
2023-03-28,1185,13,91.15,1185,
2023-03-29,4663,32,145.72,4663,
2023-03-31,5395,51,105.78,5395,
2023-04-03,257,8,32.12,257,
2023-04-05,256,16,16.0,256,
2023-04-06,987,12,82.25,987,
2023-04-10,1218,27,45.11,1218,
2023-04-11,353,16,22.06,353,
2023-04-12,236,9,26.22,236,
2023-04-13,575,10,57.5,575,
2023-04-17,303,10,30.3,303
2023-04-18,57,6,9.5,57
2023-04-19,793,25,31.72,793
2023-04-20,264,9,29.33,264
2023-04-21,1562,15,104.13,1562
2023-04-24,1362,33,41.27,1362
2023-04-25,4202,37,113.57,4202
2023-04-26,2198,44,49.95,2198
2023-04-27,2705,21,128.81,2705
2023-04-28,9343,66,141.56,9343
2023-05-02,6269,53,118.28,6269
2023-05-03,2907,37,78.57,2907
2023-05-04,4820,41,117.56,4820
2023-05-05,1669,23,72.57,1669
2023-05-08,1054,20,52.7,1054
2023-05-09,863,21,41.1,863
2023-05-10,1723,25,68.92,1723
2023-05-11,2505,25,100.2,2505
2023-05-12,1961,17,115.35,1961
2023-05-15,1125,21,53.57,1125
2023-05-16,1648,23,71.65,1648
2023-05-17,1451,29,50.03,1451
2023-05-18,2451,23,106.57,2451
2023-05-19,2418,45,53.73,2418
2023-05-22,773,15,51.53,773
