Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2023-01-12,245238,2295,106.86,142132,
2023-01-13,57810,701,82.47,44673,
2023-01-16,38076,756,50.37,23180,
2023-01-17,54898,862,63.69,32640,
2023-01-18,44578,726,61.4,34430,
2023-01-19,64006,806,79.41,45954,
2023-01-20,36125,740,48.82,23441,
2023-01-23,86525,1080,80.12,71368,
2023-01-24,29186,604,48.32,20306,
2023-01-25,30166,473,63.78,22675,
2023-01-27,336228,2861,117.52,268496,
2023-01-30,214036,2462,86.94,147320,
2023-01-31,157401,2361,66.67,113152,
2023-02-01,131955,2887,45.71,62484,
2023-02-02,47724,706,67.6,39512,
2023-02-03,114351,1647,69.43,81423,
2023-02-06,65002,1129,57.57,44464,
2023-02-07,170910,1825,93.65,140918,
2023-02-08,269888,2742,98.43,172708,
2023-02-09,217515,2630,82.71,143238,
2023-02-10,158199,2016,78.47,80011,
2023-02-13,78798,1391,56.65,45451,
2023-02-14,37534,658,57.04,28411,
2023-02-15,38546,855,45.08,26046,
2023-02-16,78845,1150,68.56,53286,
2023-02-17,38353,371,103.38,29394,
2023-02-20,20854,396,52.66,12241,
2023-02-21,46128,472,97.73,33880,
2023-02-22,45247,436,103.78,38896,
2023-02-23,19127,280,68.31,13987,
2023-02-24,43838,280,156.56,35229,
2023-02-27,77368,455,170.04,69485,
2023-02-28,43526,561,77.59,29070,
2023-03-01,40631,490,82.92,30915,
2023-03-02,40476,391,103.52,30037,
2023-03-03,58968,439,134.32,49902,
2023-03-06,128494,1860,69.08,86272,
2023-03-08,252754,3039,83.17,158070,
2023-03-09,74694,1174,63.62,48606,
2023-03-10,80089,1022,78.36,61916,
2023-03-13,169413,2073,81.72,121242,
2023-03-14,159500,2902,54.96,118580,
2023-03-15,154949,2030,76.33,116193,
2023-03-16,72968,878,83.11,52113,
2023-03-17,112388,1480,75.94,65407,
2023-03-20,79417,955,83.16,45411,
2023-03-21,65048,913,71.25,46057,
2023-03-22,22925,312,73.48,16045,
2023-03-23,53254,315,169.06,41935,
2023-03-24,86338,1435,60.17,59769,
2023-03-27,61771,779,79.3,47269,
2023-03-28,226146,477,474.1,217964,
2023-03-29,247075,1226,201.53,208679,
2023-03-31,111009,1411,78.67,69026,
2023-04-03,77070,1220,63.17,45476,
2023-04-05,154629,2407,64.24,77749,
2023-04-06,129780,2539,51.11,77341,
2023-04-10,88817,1355,65.55,49121,
2023-04-11,218317,3001,72.75,118947,
2023-04-12,39784,595,66.86,29597,
2023-04-13,40864,716,57.07,31052,
2023-04-17,26041,544,47.87,19275
2023-04-18,24889,458,54.34,14022
2023-04-19,38214,483,79.12,29241
2023-04-20,30536,401,76.15,18160
2023-04-21,60640,728,83.3,43463
2023-04-24,53137,761,69.83,39726
2023-04-25,62460,966,64.66,50510
2023-04-26,165722,1772,93.52,112702
2023-04-27,143619,1346,106.7,94056
2023-04-28,106877,989,108.07,78727
2023-05-02,68651,1048,65.51,54309
2023-05-03,78492,837,93.78,64897
2023-05-04,66225,760,87.14,57408
2023-05-05,540251,12536,43.1,256283
2023-05-08,104391,4375,23.86,59533
2023-05-09,95447,630,151.5,50661
2023-05-10,921124,18993,48.5,234606
2023-05-11,698341,6997,99.81,308961
2023-05-12,130410,1620,80.5,61939
2023-05-15,136767,1430,95.64,102110
2023-05-16,75683,1113,68.0,51500
2023-05-17,120210,1160,103.63,69870
2023-05-18,50458,563,89.62,33212
2023-05-19,35605,482,73.87,25055
2023-05-22,27079,386,70.15,20049
