Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY
2019-09-30,4588,97,47.3,3555
2019-10-01,4765,97,49.12,3039
2019-10-03,1520,28,54.29,971
2019-10-04,619,22,28.14,613
2019-10-07,3035,66,45.98,2689
2019-10-09,8207,175,46.9,4748
2019-10-10,2568,74,34.7,2184
2019-10-11,66597,54,1233.28,49352
2019-10-14,6067,135,44.94,4414
2019-10-15,1973,141,13.99,1236
2019-10-16,2487,138,18.02,2014
2019-10-17,6778,185,36.64,5187
2019-10-18,4551,108,42.14,2554
2019-10-22,11494,240,47.89,9138
2019-10-23,12399,265,46.79,9154
2019-10-24,2512,53,47.4,2401
2019-10-25,1096,60,18.27,940
2019-10-29,13352,174,76.74,8639
2019-10-30,41843,542,77.2,16047
2019-10-31,9796,349,28.07,6273
2019-11-01,5948,205,29.01,3037
2019-11-04,6771,153,44.25,5037
2019-11-05,21877,171,127.94,20594
2019-11-06,3859,106,36.41,2548
2019-11-07,2416,77,31.38,1900
2019-11-08,9803,199,49.26,6120
2019-11-11,6713,185,36.29,4959
2019-11-13,4818,79,60.99,3895
2019-11-14,39535,643,61.49,28477
2019-11-15,72099,1012,71.24,37124
2019-11-18,14817,254,58.33,8917
2019-11-19,9306,184,50.58,7242
2019-11-20,7593,206,36.86,5251
2019-11-21,7289,163,44.72,5678
2019-11-22,18403,461,39.92,11875
2019-11-25,7275,245,29.69,4965
2019-11-26,15857,379,41.84,8287
2019-11-27,4174,119,35.08,3006
2019-11-28,6855,211,32.49,4139
2019-11-29,5524,158,34.96,4242
2019-12-02,2661,83,32.06,1840
2019-12-03,2968,75,39.57,2221
2019-12-04,3099,107,28.96,2336
2019-12-05,17204,556,30.94,10604
2019-12-06,29532,173,170.71,19702
2019-12-09,28397,261,108.8,22030
2019-12-10,151027,3217,46.95,51854
2019-12-11,47508,873,54.42,22467
2019-12-12,15253,374,40.78,9109
2019-12-13,7725,235,32.87,5087
2019-12-16,5006,174,28.77,3298
2019-12-17,6592,149,44.24,4971
2019-12-18,9626,315,30.56,5840
2019-12-19,3471,87,39.9,2082
2019-12-20,5327,305,17.47,4171
