Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2023-03-21,9325,60,155.42,6138,
2023-03-22,8168,116,70.41,3862,
2023-03-23,27890,76,366.97,21643,
2023-03-24,35066,109,321.71,31756,
2023-03-27,8964,54,166.0,5722,
2023-03-28,4277,45,95.04,766,
2023-03-29,36158,77,469.58,12477,
2023-03-31,1427528,129,11066.11,1405314,
2023-04-03,8851,68,130.16,4251,
2023-04-05,16657,79,210.85,12179,
2023-04-06,3632,63,57.65,2531,
2023-04-10,5572,59,94.44,4009,
2023-04-11,27969,106,263.86,16308,
2023-04-12,7595,41,185.24,1055,
2023-04-13,19138,44,434.95,7225,
2023-04-17,41368,110,376.07,27834
2023-04-18,30980,139,222.88,3297
2023-04-19,13891,105,132.3,10169
2023-04-20,14349,61,235.23,7651
2023-04-21,11516,65,177.17,2381
2023-04-24,28343,107,264.89,24170
2023-04-25,13024,100,130.24,10448
2023-04-26,15535,139,111.76,8788
2023-04-27,8832,76,116.21,4566
2023-04-28,43561,135,322.67,31261
2023-05-02,28042,169,165.93,14522
2023-05-03,17192,130,132.25,8727
2023-05-04,54418,70,777.4,7028
2023-05-05,32137,193,166.51,17091
2023-05-08,71488,253,282.56,35073
2023-05-09,71865,515,139.54,67169
2023-05-10,103808,390,266.17,34714
2023-05-11,61857,216,286.38,23352
2023-05-12,7740,95,81.47,4786
2023-05-15,41438,97,427.2,36846
2023-05-16,40094,118,339.78,8926
2023-05-17,32955,135,244.11,10437
2023-05-18,102791,287,358.16,83136
2023-05-19,33162,179,185.26,15816
2023-05-22,40142,211,190.25,19681
